UTC(1),UTC(2),UTC(3),UTC(4),Pack_count(1),Pack_count(2),q0(1),q0(2),q0(3),q0(4),q1(1),q1(2),q1(3),q1(4),q2(1),q2(2),q2(3),q2(4),q3(1),q3(2),q3(3),q3(4),RollRate(1),RollRate(2),PitchRate(1),PitchRate(2),YawRate(1),YawRate(2),FreeAccX(1),FreeAccX(2),FreeAccY(1),FreeAccY(2),FreeAccZ(1),FreeAccZ(2),Lat(1),Lat(2),Lat(3),Lat(4),Long(1),Long(2),Long(3),Long(4),Height(1),Height(2),Height(3),Height(4),VelX(1),VelX(2),VelY(1),VelY(2),VelZ(1),VelZ(2),LoRaRSSI,LoRaSNR,
13,48,41,29,13,93,61,192,206,2,58,87,119,164,187,157,142,184,191,126,220,42,41,24,167,55,32,215,184,16,57,251,188,3,65,198,116,32,66,242,24,236,66,145,106,70,29,164,172,122,144,71,-56,6.75,
13,48,41,60,13,94,61,193,141,58,187,75,161,44,187,207,115,112,191,126,217,12,34,206,164,108,164,226,54,109,51,151,185,168,65,198,116,32,66,242,24,236,66,145,96,41,167,21,172,112,166,63,-55,6.25,
13,48,41,91,13,95,61,193,32,176,187,69,187,67,187,217,177,160,191,126,218,54,39,33,40,56,35,39,183,39,56,60,188,55,65,198,116,32,66,242,24,236,66,145,95,74,170,171,173,143,29,18,-54,6.00,
13,48,42,22,13,96,61,192,0,234,187,157,66,154,187,132,76,120,191,126,222,18,166,89,170,101,163,169,184,134,60,129,176,206,65,198,116,33,66,242,24,236,66,145,95,121,169,11,141,7,163,64,-54,6.50,
13,48,42,53,13,97,61,188,3,95,188,50,90,110,187,184,232,88,191,126,230,79,38,235,172,195,32,209,63,120,189,211,68,10,65,198,116,33,66,242,24,236,66,145,92,58,31,249,36,2,36,87,-57,6.75,
13,48,42,84,13,98,61,188,23,89,188,164,91,248,188,63,174,0,191,126,217,72,47,178,161,131,162,0,61,48,191,55,64,51,65,198,116,33,66,242,24,236,66,145,82,156,36,94,179,57,153,114,-58,5.75,
13,48,43,16,13,99,61,206,58,250,188,157,226,28,188,148,37,98,191,126,155,228,169,223,161,93,46,139,56,134,195,122,181,190,65,198,116,33,66,242,24,236,66,145,84,199,47,168,186,136,37,38,-57,6.25,
13,48,43,46,13,100,61,232,65,19,188,134,201,104,188,125,245,172,191,126,72,96,42,148,38,22,44,243,50,171,193,180,188,56,65,198,116,32,66,242,24,236,66,145,82,97,52,174,189,214,32,98,-58,6.25,
13,48,43,78,13,101,62,11,141,5,59,192,106,82,188,137,220,226,191,125,146,18,169,31,47,69,46,237,48,115,192,72,180,50,65,198,116,31,66,242,24,237,66,145,85,175,55,89,192,89,38,166,-57,6.00,
13,48,44,9,13,102,62,7,78,115,60,202,48,178,188,133,188,116,191,125,164,106,46,189,47,223,168,231,59,40,196,0,54,175,65,198,116,28,66,242,24,237,66,145,87,144,57,69,193,234,39,152,-54,6.00,
13,48,44,40,13,103,61,230,39,21,61,80,221,186,188,87,111,68,191,126,5,88,44,239,45,148,180,57,189,10,41,251,57,85,65,198,116,25,66,242,24,238,66,145,100,232,57,196,195,146,43,114,-70,4.00,
13,48,44,71,13,104,61,125,241,55,61,74,112,41,188,139,196,6,191,127,40,31,47,221,168,158,180,161,180,126,197,139,64,40,65,198,116,21,66,242,24,239,66,145,120,57,57,57,196,170,44,253,-68,4.50,
13,48,45,2,13,105,60,221,182,12,61,38,155,145,188,76,115,72,191,127,172,164,172,254,176,237,178,43,183,48,56,2,184,137,65,198,116,15,66,242,24,240,66,145,142,167,54,172,197,133,43,161,-50,6.50,
13,48,45,33,13,106,187,225,8,240,60,95,10,141,188,136,141,195,191,127,239,74,51,147,178,4,177,44,191,148,197,250,178,60,65,198,116,8,66,242,24,242,66,145,173,232,52,81,198,78,47,162,-51,7.00,
13,48,45,64,13,107,187,206,213,48,187,168,134,44,189,15,33,250,191,127,213,206,20,216,44,211,42,215,186,94,195,119,193,208,65,198,116,0,66,242,24,243,66,145,210,252,39,159,199,24,44,106,-53,6.50,
13,48,45,95,13,108,187,154,39,72,56,0,166,0,188,14,234,60,191,127,252,203,178,145,167,156,25,129,52,110,187,73,68,165,65,198,115,248,66,242,24,244,66,146,3,243,42,107,199,192,48,29,-58,5.75,
13,48,46,26,13,109,188,47,204,12,60,18,51,57,188,161,100,200,191,127,236,232,166,25,32,244,169,181,187,79,194,148,185,222,65,198,115,238,66,242,24,246,66,146,64,29,165,37,200,60,43,93,-67,4.75,
13,48,46,58,13,110,188,181,251,80,59,157,247,175,188,192,172,217,191,127,220,242,181,51,169,153,173,144,52,194,194,118,191,52,65,198,115,226,66,242,24,248,66,146,121,130,176,46,200,157,47,68,-52,6.75,
13,48,46,89,13,111,188,246,41,20,188,17,110,148,188,94,51,54,191,127,217,206,167,60,169,143,169,45,59,184,190,180,173,40,65,198,115,214,66,242,24,249,66,146,187,97,179,26,200,236,47,31,-59,6.00,
13,48,47,20,13,112,188,244,43,192,188,159,13,177,188,94,254,234,191,127,208,118,49,12,172,64,40,172,182,99,188,76,42,170,65,198,115,200,66,242,24,251,66,147,3,135,180,143,201,57,46,196,-53,6.00,
13,48,47,51,13,113,188,211,246,176,188,133,208,118,188,147,161,27,191,127,214,172,181,2,168,182,39,238,52,212,190,179,194,58,65,198,115,186,66,242,24,253,66,147,84,33,180,249,201,137,48,14,-54,6.25,
13,48,47,82,13,114,188,239,205,88,187,222,202,244,188,146,221,129,191,127,215,224,53,13,46,231,171,12,183,149,192,60,190,173,65,198,115,171,66,242,24,255,66,147,163,239,181,125,201,205,50,100,-61,6.25,
13,48,48,14,13,115,189,12,233,43,188,91,202,195,188,38,233,128,191,127,207,233,48,40,174,165,163,6,55,30,185,167,60,95,65,198,115,156,66,242,25,2,66,147,251,234,181,187,202,16,50,53,-58,6.25,
13,48,48,45,13,116,189,12,88,205,188,170,23,28,187,225,140,96,191,127,201,214,178,99,161,22,37,235,58,100,61,84,64,186,65,198,115,139,66,242,25,4,66,148,61,237,182,89,202,84,48,15,-58,6.25,
13,48,48,76,13,117,189,9,2,83,188,182,8,86,188,81,137,226,191,127,197,199,49,31,142,150,158,243,184,241,195,208,63,17,65,198,115,122,66,242,25,6,66,148,140,201,182,63,202,146,49,120,-57,6.25,
13,48,49,7,13,118,189,6,80,214,188,212,69,34,188,12,5,56,191,127,196,89,180,213,28,89,40,40,57,189,177,131,61,244,65,198,115,104,66,242,25,9,66,148,229,43,182,29,202,205,48,187,-60,6.25,
13,48,49,38,13,119,188,250,26,236,188,186,232,175,188,126,253,238,191,127,200,115,173,85,46,155,161,245,185,112,185,27,194,42,65,198,115,86,66,242,25,11,66,149,86,200,181,92,203,5,50,74,-58,6.25,
13,48,49,69,13,120,188,249,148,182,188,171,102,81,188,69,47,172,191,127,206,124,38,105,40,60,31,215,57,95,57,40,194,90,65,198,115,67,66,242,25,14,66,149,172,203,180,131,203,52,48,50,-68,4.75,
13,48,50,1,13,121,188,238,156,2,188,147,58,210,188,111,64,2,191,127,210,159,182,19,170,50,40,179,56,253,186,46,64,63,65,198,115,47,66,242,25,17,66,150,39,230,180,191,203,111,50,123,-69,4.00,
13,48,50,32,13,122,188,254,146,8,188,140,67,159,188,67,239,112,191,127,210,16,53,30,175,47,42,155,190,199,188,22,195,42,65,198,115,28,66,242,25,20,66,150,144,230,180,205,203,152,48,85,-67,4.75,
13,48,50,63,13,123,189,1,127,199,188,150,88,31,188,10,217,120,191,127,209,219,172,83,48,52,23,14,41,75,192,97,54,213,65,198,115,7,66,242,25,22,66,150,240,200,180,221,203,203,50,110,-68,4.50,
13,48,50,94,13,124,189,3,22,4,188,61,196,213,187,99,141,160,191,127,217,166,184,201,39,220,170,54,56,103,59,13,194,146,65,198,114,242,66,242,25,26,66,151,72,84,180,200,203,253,44,197,-66,5.50,
13,48,51,25,13,125,189,1,110,91,188,37,230,152,188,151,149,252,191,127,208,178,51,98,168,151,34,60,184,95,195,33,194,34,65,198,114,221,66,242,25,29,66,151,172,224,181,8,204,18,50,119,-65,5.50,
13,48,51,57,13,126,189,8,29,171,187,220,246,153,188,101,87,70,191,127,211,231,58,24,36,222,40,103,172,47,193,89,65,202,65,198,114,199,66,242,25,32,66,152,25,49,181,150,204,38,53,1,-67,5.25,
13,48,51,88,13,127,189,16,219,56,187,255,44,198,187,28,74,80,191,127,212,211,32,214,44,150,34,93,60,186,178,67,60,103,65,198,114,177,66,242,25,35,66,152,133,139,182,121,204,56,52,144,-65,5.00,
13,48,52,19,13,128,189,18,9,103,188,43,211,174,188,33,96,226,191,127,207,144,54,6,44,9,165,71,184,252,54,98,186,96,65,198,114,154,66,242,25,38,66,152,198,107,182,192,204,79,49,13,-72,2.50,
13,48,52,50,13,129,189,22,200,143,188,26,96,16,187,183,148,40,191,127,207,166,169,187,173,113,34,101,61,204,186,110,69,82,65,198,114,131,66,242,25,41,66,153,64,215,183,4,204,98,52,2,-70,4.25,
13,48,52,82,13,130,189,37,113,251,188,31,38,135,188,57,47,56,191,127,195,63,48,185,47,138,169,1,181,180,188,167,189,170,65,198,114,108,66,242,25,45,66,153,180,158,183,227,204,117,53,42,-69,4.25,
13,48,53,13,13,131,189,48,125,56,188,128,34,245,188,48,63,12,191,127,183,84,55,20,166,94,168,127,181,69,58,94,199,18,65,198,114,84,66,242,25,48,66,154,60,199,183,119,204,131,52,231,-69,4.25,
13,48,53,44,13,132,189,45,54,229,188,219,10,24,186,230,38,0,191,127,173,212,57,115,45,9,43,160,60,14,57,30,72,218,65,198,114,60,66,242,25,51,66,154,182,236,183,255,204,143,53,224,-68,4.75,
13,48,53,75,13,133,189,31,197,164,188,226,217,239,188,91,216,104,191,127,175,19,169,226,47,158,34,200,61,186,194,40,183,244,65,198,114,35,66,242,25,55,66,155,68,192,182,211,204,164,53,42,-70,3.75,
13,48,54,6,13,134,189,21,133,235,188,184,254,110,219,222,150,246,191,127,194,43,154,20,49,84,40,55,185,166,182,112,63,160,65,198,114,11,66,242,25,58,66,155,225,236,182,26,204,177,53,54,-73,2.00,
13,48,54,37,13,135,189,27,114,91,188,22,79,190,58,249,239,32,191,127,205,234,177,104,173,179,26,2,184,191,64,104,184,186,65,198,113,242,66,242,25,62,66,156,81,37,180,220,204,188,49,171,-75,-1.25,
13,48,54,69,13,136,189,35,145,21,187,36,57,62,188,20,193,188,191,127,200,213,55,107,42,83,168,83,58,76,191,151,188,2,65,198,113,216,66,242,25,66,66,156,173,216,181,85,204,192,50,242,-72,2.25,
13,48,55,0,13,137,189,47,219,5,187,138,142,167,54,236,64,0,191,127,194,253,182,174,48,74,170,69,185,170,65,0,200,86,65,198,113,191,66,242,25,69,66,157,27,102,182,165,204,190,49,53,-77,-5.25,
13,48,55,31,13,138,189,44,69,245,188,157,25,139,187,177,18,128,191,127,184,253,53,29,174,223,41,23,60,108,62,84,195,90,65,198,113,166,66,242,25,73,66,157,126,212,182,131,204,178,51,229,-73,1.75,
13,48,55,62,13,139,189,41,49,106,188,201,46,60,59,105,238,224,191,127,179,223,186,109,179,157,43,236,174,74,186,17,69,50,65,198,113,141,66,242,25,76,66,157,200,1,181,236,204,179,44,172,-74,-1.00,
82,89,199,199,1,128,116,34,68,41,188,253,240,144,59,211,90,136,189,255,178,72,161,149,160,160,230,110,144,221,64,114,150,18,65,246,113,126,112,146,153,80,114,152,210,224,213,170,204,143,46,152,-74,1.25,
13,48,56,25,13,141,189,18,139,21,188,119,122,168,188,21,241,56,191,127,203,212,176,198,177,204,45,54,186,192,64,42,184,25,65,198,113,92,130,9,220,163,67,47,131,51,180,47,204,153,27,249,-77,-6.00,
13,48,56,56,13,142,189,30,125,11,187,79,12,248,60,90,93,44,191,127,200,125,172,192,170,242,171,67,59,41,64,138,194,118,65,198,113,67,66,242,25,87,66,158,30,226,179,101,204,132,49,111,-76,-4.00,
13,48,56,87,13,143,189,36,76,139,187,197,239,150,59,14,212,80,191,127,201,234,46,99,166,110,40,184,174,147,64,219,194,87,65,198,113,44,66,242,25,90,66,158,40,47,180,161,204,109,45,253,-76,-4.00,
13,48,57,17,13,144,189,45,211,138,187,181,97,114,59,187,105,232,191,127,194,227,170,217,168,62,169,56,184,39,60,52,191,56,65,198,113,21,66,242,25,93,66,157,255,54,181,51,204,89,47,73,-74,0.50,
13,48,57,49,13,145,189,62,229,124,188,117,126,106,60,135,227,26,191,127,168,105,181,250,77,49,193,133,0,172,89,32,66,223,65,198,112,254,66,242,25,97,66,157,248,38,181,30,204,63,173,110,-77,-9.25,
13,48,57,80,13,146,189,51,172,201,188,246,62,45,187,27,104,192,191,127,163,25,50,61,155,144,15,97,186,56,190,227,61,188,65,198,112,232,66,242,25,100,66,158,1,134,181,38,204,41,47,149,-74,0.25,
13,48,58,11,13,147,189,50,54,116,188,235,182,180,60,159,218,184,191,127,154,75,184,244,46,47,142,120,57,76,67,7,190,99,65,198,112,210,66,242,25,103,66,157,245,73,180,78,204,18,45,30,-73,2.00,
13,48,58,42,13,148,189,28,70,77,188,204,78,192,59,80,107,240,191,127,187,145,56,254,50,64,40,170,182,77,60,129,64,236,65,198,112,189,66,242,25,106,66,157,195,42,179,3,203,217,47,12,-77,-6.00,
13,48,58,73,13,149,189,34,213,194,187,215,142,251,183,2,112,0,191,127,202,201,55,4,54,108,174,173,38,134,68,18,197,102,65,198,112,167,66,242,25,109,66,157,122,99,176,218,203,189,50,179,-77,-6.00,
13,48,59,4,13,150,189,51,109,115,187,135,99,87,60,140,228,24,143,121,229,213,51,76,164,110,169,49,61,134,68,209,198,4,65,198,112,148,66,242,25,112,66,157,47,70,177,185,203,132,45,236,-76,-2.25,
13,48,59,35,13,151,189,54,165,196,188,75,171,195,186,91,218,128,191,127,185,188,171,56,166,183,148,168,184,38,184,252,193,244,65,198,112,128,66,242,25,114,66,157,11,13,179,114,203,92,39,102,-73,1.25,
13,48,59,67,13,152,189,56,132,4,188,17,237,251,60,97,120,224,191,127,180,171,179,26,40,46,167,162,50,3,65,38,179,76,65,198,112,109,66,242,25,117,66,156,212,172,179,236,203,46,42,126,-72,2.75,
13,49,0,29,13,154,189,76,242,218,188,136,84,211,60,51,211,196,191,191,96,223,42,196,177,109,37,102,183,238,54,149,57,95,65,198,112,72,66,242,25,122,66,156,57,15,180,64,202,196,34,217,-77,-4.75,
13,49,0,60,13,155,189,78,174,223,188,122,116,142,60,89,236,88,191,127,159,13,45,79,175,52,40,133,54,206,65,68,181,223,65,198,112,55,66,242,25,125,66,155,241,158,180,37,202,135,23,53,-77,-7.50,
13,49,0,91,13,156,189,86,209,145,188,89,68,38,60,185,11,64,191,127,143,79,181,157,49,90,171,197,60,64,66,221,57,215,65,198,112,38,66,242,25,127,66,155,169,107,180,20,202,69,17,118,-74,1.50,
13,49,1,22,13,157,189,94,108,5,188,171,157,162,60,139,210,204,191,127,135,86,47,109,174,86,38,244,183,27,65,225,40,181,65,198,112,21,66,242,25,129,66,155,57,163,179,81,201,246,169,73,-76,-5.25,
13,49,1,53,13,158,189,93,101,40,188,131,164,63,60,176,165,234,191,127,136,121,167,181,51,26,165,48,60,45,65,190,183,97,65,198,112,6,66,242,25,131,66,154,227,111,178,171,201,179,166,167,-76,-4.75,
13,49,1,84,13,159,189,88,215,208,188,156,129,61,60,43,120,100,191,127,148,137,39,63,177,85,34,110,183,167,52,215,181,23,65,198,111,248,66,242,25,133,66,154,149,12,176,251,201,116,172,194,-77,-5.75,
13,49,2,16,13,160,189,94,4,13,188,173,244,168,60,180,73,24,191,127,128,250,48,216,36,237,153,95,191,10,64,136,64,108,65,198,111,234,66,242,25,135,66,154,82,149,177,73,201,44,168,30,-77,-2.50,
13,49,2,47,13,161,189,91,243,91,188,150,143,123,60,116,1,188,191,127,143,24,53,248,53,141,165,79,179,232,64,42,185,14,65,198,111,220,66,242,25,137,66,154,9,154,178,21,200,228,149,6,-77,-7.75,
13,49,2,78,13,162,189,90,163,236,188,150,103,160,60,148,61,82,191,127,140,197,49,180,48,80,158,8,55,139,53,84,62,176,65,198,111,207,66,242,25,138,66,153,193,135,176,42,200,167,36,60,-76,-2.75,
13,49,3,9,13,163,189,94,77,173,188,198,209,127,60,161,253,116,191,127,127,62,49,57,47,95,36,118,180,187,68,62,189,152,65,198,111,196,66,242,25,140,66,153,128,36,174,179,200,96,170,58,-76,-4.75,
13,49,3,40,13,164,189,72,60,23,188,177,171,183,60,54,77,88,191,127,158,40,176,134,46,81,41,140,177,84,64,4,54,88,65,198,111,185,66,242,25,142,66,153,38,37,171,37,200,49,171,33,-77,-7.00,
13,49,3,71,13,165,189,71,217,202,188,114,86,188,60,133,231,152,191,127,162,1,172,8,157,36,165,109,185,91,62,30,185,227,65,198,111,174,66,242,25,143,66,152,199,42,162,112,199,245,171,41,-76,-4.25,
13,49,4,2,13,166,189,86,220,89,188,112,190,97,60,72,190,8,191,127,153,198,46,237,170,65,157,163,59,140,65,182,60,8,65,198,111,164,66,242,25,144,66,152,108,48,31,146,199,137,172,84,-76,-5.25,
13,49,4,33,13,167,189,89,93,187,188,160,24,149,60,45,68,160,191,127,147,119,36,25,173,60,40,242,56,44,64,36,62,206,65,198,111,155,66,242,25,146,66,152,36,231,36,36,199,34,175,195,-76,-5.50,
13,49,4,64,13,168,189,82,188,123,188,130,82,230,60,90,188,140,191,127,155,15,175,132,160,155,158,247,56,34,62,128,57,241,65,198,111,146,66,242,25,147,66,151,226,92,40,41,198,177,172,181,-75,-2.00,
13,49,4,96,13,169,189,82,235,57,188,100,81,221,60,62,120,104,191,127,158,65,33,237,40,156,155,3,171,75,67,246,53,148,65,198,111,138,66,242,25,148,66,151,160,212,37,157,198,51,168,105,-77,-6.00,
13,49,5,26,13,170,189,108,85,213,188,139,152,39,60,87,135,240,191,127,131,156,176,88,170,10,171,88,180,118,59,156,189,137,65,198,111,130,66,242,25,149,66,151,93,27,45,141,197,191,175,102,-76,-4.75,
13,49,5,58,13,171,189,106,141,30,188,207,115,64,60,70,176,184,191,127,122,151,162,158,172,53,42,8,50,206,181,149,188,128,65,198,111,123,66,242,25,150,66,151,24,176,45,255,197,67,175,240,-75,-1.75,
13,49,5,89,13,172,189,78,159,206,188,206,54,221,60,99,108,68,191,127,145,116,44,103,37,1,39,172,54,236,65,200,171,71,65,198,111,117,66,242,25,151,66,150,234,198,48,128,196,208,170,204,-75,-1.25,
13,49,6,20,13,173,189,52,146,17,188,186,219,71,60,46,141,0,191,127,171,128,40,67,19,195,39,180,49,15,66,168,51,225,65,198,111,111,66,242,25,152,66,150,175,250,49,64,196,103,165,212,-77,-9.50,
13,49,6,51,13,174,189,42,18,188,188,186,152,126,59,191,243,32,191,127,181,90,164,34,28,67,35,170,152,147,176,194,186,22,65,198,111,106,66,242,25,153,66,150,124,194,51,43,196,47,170,31,-76,-5.50,
13,49,6,82,13,175,189,31,204,54,188,195,2,9,60,41,48,148,191,127,184,8,170,87,41,29,28,227,50,231,61,149,55,151,65,198,111,101,66,242,25,153,66,150,60,153,51,162,195,191,170,174,-75,-1.75,
13,49,7,13,13,176,189,8,77,28,188,183,104,17,59,241,144,24,191,127,201,127,46,22,42,83,43,183,60,136,68,41,58,44,65,198,111,96,66,242,25,154,66,150,15,219,52,201,194,255,172,98,-76,-3.50,
13,49,7,44,13,177,188,217,108,86,188,161,193,211,60,65,106,12,191,127,215,146,157,125,43,249,45,173,56,84,59,243,188,73,65,198,111,92,66,242,25,154,66,149,234,11,53,1,194,35,167,253,-76,-4.00,
13,49,7,75,13,178,188,200,211,34,188,143,72,68,60,79,177,148,191,127,221,4,180,31,160,35,41,0,60,90,56,32,57,134,65,198,111,89,66,242,25,155,66,149,197,11,53,145,192,242,170,251,-76,-5.25,
13,49,8,230,220,161,164,165,101,120,21,7,155,36,44,45,157,242,7,109,147,164,53,143,134,29,226,188,200,20,173,79,208,244,153,231,65,132,213,71,162,172,178,156,81,16,93,207,33,13,130,105,-77,-12.25,
13,49,9,0,13,182,188,147,50,68,124,194,66,218,93,57,51,190,191,127,235,235,159,50,134,103,163,7,166,249,61,89,38,233,65,198,111,82,66,242,25,156,66,149,100,181,52,168,184,241,40,175,-77,-10.00,
13,49,9,31,13,183,188,149,193,44,60,92,49,68,59,95,108,128,191,127,238,195,44,115,168,238,150,152,4,224,192,9,57,26,65,198,255,82,75,242,25,156,66,149,66,126,53,152,182,81,33,41,-78,-10.25,
13,49,9,62,13,184,140,149,92,46,59,246,119,230,187,55,85,0,181,127,249,2,41,104,169,191,166,64,181,135,188,7,186,211,65,198,111,82,66,178,29,220,66,133,58,65,53,38,182,180,37,17,-77,-9.75,
13,49,9,93,13,185,188,150,205,26,59,170,15,224,187,140,51,96,191,127,243,108,14,29,38,196,30,211,30,200,52,138,175,53,65,198,111,82,66,242,25,156,66,149,8,192,51,243,181,221,38,231,-78,-10.00,
13,49,10,24,93,186,236,150,8,196,60,34,158,139,187,145,228,208,191,127,241,35,154,129,41,99,39,87,166,243,45,102,178,232,65,198,111,82,66,242,25,156,66,149,14,132,50,193,181,126,37,39,-78,-10.00,
13,49,10,86,13,188,188,158,28,220,60,11,11,210,187,159,97,56,191,127,240,169,158,200,165,94,39,177,182,153,56,225,181,125,65,198,111,82,66,242,25,156,66,148,229,8,51,202,180,194,29,158,-76,-10.50,
108,245,11,129,109,190,175,157,200,78,59,50,153,28,152,150,68,82,223,85,242,52,60,201,166,42,45,220,169,131,184,104,239,195,65,198,240,218,210,56,153,156,66,56,218,227,48,136,161,161,223,82,-77,-11.00,
13,53,11,160,157,46,37,161,209,186,59,122,231,224,178,181,170,249,191,127,241,175,182,59,224,26,42,171,178,202,183,136,185,121,65,134,47,83,2,242,25,216,66,158,207,220,50,54,179,210,239,139,-77,-11.00,
45,34,14,10,13,192,188,103,190,36,210,239,153,42,187,182,78,8,191,127,240,149,168,115,165,86,146,115,46,109,58,255,182,253,225,198,111,83,82,242,9,157,66,148,167,233,50,232,210,125,164,95,-77,-11.25,
11,241,210,80,75,199,156,180,128,234,214,66,164,89,44,0,17,145,188,127,233,214,168,6,159,232,159,191,42,140,107,22,62,140,65,246,106,77,18,242,6,203,23,84,72,76,106,61,240,31,185,167,-77,-12.00,
253,155,220,3,205,215,60,212,156,56,236,55,180,80,220,205,240,116,191,95,230,22,152,155,30,1,29,46,243,21,242,67,33,218,55,83,38,90,167,120,227,144,64,242,88,127,249,198,46,195,56,51,-77,-12.00,
13,55,26,123,14,226,188,42,190,40,120,121,121,10,185,130,137,48,157,95,196,20,0,94,38,180,1,194,183,245,19,9,142,53,65,246,175,87,210,178,25,27,82,12,224,200,171,86,47,34,249,135,-77,-10.00,
13,49,23,3,205,35,112,204,166,62,176,37,20,210,176,48,199,140,191,125,199,203,40,233,47,202,195,13,175,232,59,55,187,59,65,198,111,87,66,242,25,155,130,152,164,154,173,144,47,112,164,16,-77,-10.25,
13,49,23,34,13,228,188,249,226,156,184,236,149,108,188,17,176,176,143,124,212,206,29,205,36,132,160,158,186,176,163,214,176,0,17,198,111,87,66,242,25,154,66,148,44,153,237,145,47,0,31,33,-77,-11.25,
88,232,200,19,13,238,173,205,57,34,188,32,135,141,188,4,156,152,191,127,230,36,41,187,36,19,41,74,165,134,97,60,188,118,65,198,111,87,66,242,25,154,6,208,103,190,7,82,37,127,158,107,-77,-10.75,
13,49,25,21,13,234,188,203,195,56,188,41,155,54,252,10,86,76,191,127,229,225,170,159,159,16,153,250,184,175,46,92,61,153,65,198,111,88,66,242,25,154,66,148,44,119,174,51,46,130,33,83,-77,-10.25,
157,50,19,14,13,77,188,206,227,50,40,49,201,252,140,131,166,171,191,127,228,176,43,173,157,27,62,54,24,41,156,42,237,251,65,246,99,250,66,242,25,154,66,50,48,175,174,248,143,40,62,54,-77,-10.50,
4,164,180,8,87,224,143,142,87,3,175,84,33,150,204,4,152,200,73,179,68,237,167,49,145,142,157,41,3,254,184,103,107,150,0,230,122,80,211,241,159,170,18,109,27,206,173,89,166,128,24,119,-77,-11.25,
13,49,29,42,61,199,191,17,115,118,32,47,139,66,176,9,119,72,181,213,69,174,161,28,152,6,25,96,47,14,46,229,52,97,65,196,15,56,210,242,25,170,66,148,75,2,174,73,45,138,158,14,-77,-11.50,
9,244,25,93,91,47,234,145,253,216,164,46,180,50,254,123,241,164,125,59,110,39,215,174,86,162,114,11,50,94,191,254,192,30,65,247,57,8,203,48,16,26,7,244,113,248,84,162,182,99,180,64,-77,-11.50,
13,49,30,98,13,204,191,212,34,158,123,21,117,213,188,4,69,144,191,127,230,116,30,95,161,60,40,161,54,163,187,148,190,47,113,198,111,88,66,242,25,154,74,20,190,142,173,8,44,49,221,237,-77,-11.25,
13,49,31,14,13,253,188,209,247,60,188,22,206,218,188,11,169,200,21,223,239,82,26,192,173,21,41,213,184,208,57,168,63,187,65,198,111,88,66,242,25,154,66,148,59,64,172,41,44,58,36,120,-77,-10.25,
