UTC(1)	UTC(2)	UTC(3)	UTC(4)	Pack_count(1)	Pack_count(2)	q0(1)	q0(2)	q0(3)	q0(4)	q1(1)	q1(2)	q1(3)	q1(4)	q2(1)	q2(2)	q2(3)	q2(4)	q3(1)	q3(2)	q3(3)	q3(4)	RollRate(1)	RollRate(2)	PitchRate(1)	PitchRate(2)	YawRate(1)	YawRate(2)	FreeAccX(1)	FreeAccX(2)	FreeAccY(1)	FreeAccY(2)	FreeAccZ(1)	FreeAccZ(2)	Lat(1)	Lat(2)	Lat(3)	Lat(4)	Long(1)	Long(2)	Long(3)	Long(4)	Height(1)	Height(2)	Height(3)	Height(4)	VelX(1)	VelX(2)	VelY(1)	VelY(2)	VelZ(1)	VelZ(2)	LoRaRSSI	LoRaSNR
13	54	25	96	17	177	60	227	75	74	60	205	97	191	186	133	166	128	63	127	210	34	38	97	157	235	39	116	181	149	56	252	185	199	65	198	116	21	66	242	24	239	66	150	221	236	26	255	178	47	152	191	-60	6
13	54	26	28	17	178	60	226	211	190	60	215	17	126	186	10	34	64	63	127	208	70	164	41	37	121	160	42	52	92	165	16	51	83	65	198	116	21	66	242	24	239	66	150	213	224	164	15	178	66	12	162	-60	6.5
13	54	26	58	17	179	60	227	89	106	60	212	247	95	186	162	152	160	63	127	208	142	166	15	156	15	157	188	55	118	60	5	172	186	65	198	116	21	66	242	24	239	66	150	204	28	167	115	177	167	160	97	-60	6.25
13	54	26	90	17	180	60	227	6	150	60	203	103	76	186	86	55	128	63	127	210	157	45	85	33	184	163	232	60	117	188	250	60	25	65	198	116	21	66	242	24	239	66	150	197	131	168	40	177	253	36	154	-60	6
13	54	27	21	17	181	60	228	48	12	60	186	19	196	186	106	185	64	63	127	213	164	160	136	38	120	26	10	48	42	40	50	38	248	65	198	116	21	66	242	24	238	66	150	184	188	170	39	177	70	162	80	-60	6.25
13	54	27	52	17	182	60	228	125	168	60	183	204	247	186	173	255	192	63	127	213	244	169	77	164	131	4	54	41	144	45	9	61	202	65	198	116	21	66	242	24	238	66	150	178	150	170	22	177	67	162	183	-60	6
13	54	27	83	17	183	60	227	223	114	60	190	68	243	186	41	152	0	63	127	212	242	161	240	154	92	160	105	180	111	162	130	33	137	65	198	116	21	66	242	24	238	66	150	182	190	170	142	177	12	161	113	-60	5.75
13	54	28	14	17	184	60	228	225	64	60	200	81	121	186	138	169	192	63	127	210	203	45	205	157	246	165	177	58	223	31	193	61	230	65	198	116	21	66	242	24	238	66	150	181	232	170	175	176	224	29	34	-60	6.5
13	54	28	45	17	185	60	228	193	22	60	189	219	227	186	72	113	128	63	127	212	210	23	203	40	206	41	122	186	92	56	100	183	127	65	198	116	21	66	242	24	238	66	150	175	164	172	233	176	33	163	165	-60	6.25
13	54	28	76	17	186	60	232	91	148	60	183	147	111	186	45	195	192	63	127	213	42	162	212	161	86	168	66	51	139	181	233	182	131	65	198	116	21	66	242	24	238	66	150	162	165	172	36	176	105	156	235	-60	6
13	54	29	7	17	187	60	233	187	72	60	199	250	227	185	53	176	0	63	127	209	200	159	59	159	246	161	112	182	39	50	206	49	239	65	198	116	21	66	242	24	238	66	150	155	217	172	207	176	75	163	159	-61	7.25
13	54	29	39	17	188	60	235	207	154	60	194	107	193	186	39	205	192	63	127	210	94	25	96	155	131	40	97	184	175	60	91	64	66	65	198	116	21	66	242	24	238	66	150	153	82	173	183	176	1	24	238	-62	6.25
13	54	29	69	17	189	60	236	191	120	60	182	160	190	185	62	180	0	63	127	212	87	40	21	36	255	37	136	168	219	171	255	185	11	65	198	116	22	66	242	24	238	66	150	149	239	174	39	175	48	163	191	-62	6.25
13	54	30	1	17	190	60	235	206	122	60	172	89	171	185	144	116	0	63	127	214	87	170	128	30	203	158	119	46	147	190	95	55	39	65	198	116	22	66	242	24	238	66	150	146	67	174	149	175	94	164	74	-63	5.75
13	54	30	32	17	191	60	235	77	216	60	176	196	31	57	75	191	0	63	127	213	179	35	17	32	6	36	13	183	87	58	34	187	179	65	198	116	22	66	242	24	238	66	150	153	34	173	252	174	70	131	155	-63	5.5
13	54	30	63	17	192	60	234	129	222	60	172	182	120	185	161	118	128	63	127	214	146	164	211	35	181	36	102	48	168	57	149	181	97	65	198	116	22	66	242	24	238	66	150	150	124	174	238	173	111	159	34	-63	6
13	54	30	94	17	193	60	234	170	126	60	162	131	130	186	55	253	0	63	127	216	51	36	129	36	81	37	81	41	215	60	38	61	245	65	198	116	22	66	242	24	238	66	150	147	146	175	1	172	223	35	142	-63	6.25
13	54	31	25	17	194	60	236	73	202	60	166	217	108	56	107	88	0	63	127	215	36	40	98	166	78	149	136	184	223	61	20	188	232	65	198	116	22	66	242	24	238	66	150	152	222	174	98	172	178	27	162	-63	6.25
13	54	31	56	17	195	60	236	239	230	60	190	93	211	185	139	231	128	63	127	210	226	170	54	164	9	39	56	182	98	58	115	179	58	65	198	116	22	66	242	24	238	66	150	151	25	174	178	172	61	28	76	-62	5.5
13	54	31	87	17	196	60	237	172	40	60	200	45	33	184	122	172	0	63	127	208	214	160	103	161	55	30	236	47	103	55	101	64	60	65	198	116	23	66	242	24	238	66	150	149	235	175	212	172	89	36	11	-63	6
13	54	32	18	17	197	60	238	46	38	60	188	62	160	58	5	211	0	63	127	210	251	26	176	40	184	159	113	53	92	178	12	52	131	65	198	116	23	66	242	24	238	66	150	143	55	176	8	171	38	140	138	-63	6.25
13	54	32	49	17	198	60	237	11	224	60	160	187	16	185	154	250	0	63	127	215	240	43	175	40	98	38	24	180	58	169	188	61	1	65	198	116	23	66	242	24	238	66	150	147	1	176	189	170	234	36	14	-63	5.75
13	54	32	80	17	199	60	237	84	110	60	127	233	116	186	22	220	128	63	127	220	127	170	101	35	183	157	151	176	246	58	94	183	132	65	198	116	23	66	242	24	238	66	150	144	245	176	198	169	52	155	246	-64	6
13	54	33	12	17	200	60	239	250	124	60	83	223	216	57	3	46	0	63	127	222	102	28	195	40	140	37	233	181	198	58	124	188	180	65	198	116	23	66	242	24	238	66	150	139	218	176	127	169	168	150	177	-63	5.75
13	54	33	42	17	201	60	239	210	200	60	82	114	44	185	138	178	128	63	127	222	130	39	97	39	166	156	56	53	144	187	28	185	119	65	198	116	23	66	242	24	238	66	150	136	43	176	45	168	188	159	57	-63	5.5
13	54	33	73	17	202	60	239	87	226	60	61	9	238	57	242	7	0	63	127	223	167	168	93	38	155	30	229	185	44	43	64	188	149	65	198	116	23	66	242	24	238	66	150	132	173	176	171	168	176	20	215	-64	6
13	54	34	5	17	203	60	241	58	192	60	47	215	191	57	151	202	0	63	127	223	207	149	40	25	6	168	48	55	94	53	248	53	115	65	198	116	23	66	242	24	238	66	150	124	175	176	157	168	54	158	174	-63	5.75
13	54	34	35	17	204	60	241	56	50	60	42	64	118	56	89	44	0	63	127	224	13	168	226	160	131	24	176	166	172	178	178	61	117	65	198	116	23	66	242	24	238	66	150	117	231	176	195	168	145	160	110	-63	5.75
13	54	34	67	17	205	60	241	220	10	60	36	12	50	57	241	11	0	63	127	224	37	28	180	35	9	36	235	180	221	56	15	186	225	65	198	116	23	66	242	24	238	66	150	109	10	176	195	167	93	163	38	-63	5.25
13	54	34	98	17	206	60	241	94	24	60	25	59	192	184	169	198	0	63	127	224	177	169	77	32	226	33	37	175	179	54	41	183	91	65	198	116	23	66	242	24	238	66	150	104	165	177	2	165	70	163	80	-65	5.75
13	54	35	29	17	207	60	240	239	220	60	31	207	249	57	7	215	0	63	127	224	138	168	203	144	172	37	166	187	227	56	81	178	43	65	198	116	23	66	242	24	237	66	150	101	101	176	237	167	58	157	206	-63	5.75
13	54	35	60	17	208	60	241	117	10	60	31	150	192	186	70	174	64	63	127	224	103	41	212	141	96	169	70	52	172	186	253	184	109	65	198	116	23	66	242	24	237	66	150	97	47	177	50	166	75	166	47	-61	6.75
13	54	35	91	17	209	60	241	73	254	60	36	76	106	57	217	158	0	63	127	224	70	164	77	38	165	157	60	177	207	54	25	186	74	65	198	116	24	66	242	24	237	66	150	92	212	176	232	165	214	162	141	-64	5.75
13	54	36	22	17	210	60	241	132	160	60	27	252	4	186	87	212	128	63	127	224	134	30	38	42	8	30	80	169	91	190	68	185	88	65	198	116	24	66	242	24	237	66	150	87	126	177	159	167	79	168	26	-62	6.25
13	54	36	53	17	211	60	239	158	124	59	216	232	139	185	13	76	0	63	127	226	136	40	65	20	136	154	153	184	104	56	13	187	80	65	198	116	24	66	242	24	237	66	150	85	228	178	20	164	79	166	211	-66	5.75
13	54	36	85	17	212	60	241	225	134	59	194	240	52	185	22	96	0	63	127	226	70	40	147	164	235	24	18	56	174	55	193	63	139	65	198	116	24	66	242	24	237	66	150	70	75	177	101	164	230	165	128	-65	5.75
13	54	37	16	17	213	60	242	181	196	60	11	18	162	55	60	0	0	63	127	224	226	30	133	158	163	159	230	56	44	166	67	56	169	65	198	116	24	66	242	24	237	66	150	95	109	177	3	166	39	162	6	-61	6.25
13	54	37	46	17	214	60	240	235	0	60	50	92	13	186	144	176	32	63	127	223	188	170	202	155	24	31	146	176	190	188	49	59	6	65	198	116	24	66	242	24	237	66	150	84	222	177	146	165	89	165	53	-61	6.25
13	54	37	78	17	215	60	242	63	116	60	34	176	146	186	136	9	224	63	127	224	21	30	68	37	148	36	50	178	39	58	248	185	173	65	198	116	24	66	242	24	237	66	150	71	138	178	86	163	114	167	101	-63	5.5
13	54	38	8	17	216	60	241	142	182	59	252	69	160	186	38	132	192	63	127	225	141	34	81	37	224	26	202	43	244	58	255	182	91	65	198	116	24	66	242	24	237	66	150	66	193	178	105	160	29	168	33	-60	5.5
13	54	38	40	17	217	60	241	53	226	59	207	64	39	183	57	144	0	63	127	226	70	165	139	152	96	168	14	178	37	44	30	183	34	65	198	116	24	66	242	24	237	66	150	62	248	178	67	164	52	164	127	-61	6
13	54	38	71	17	218	60	244	223	154	59	200	64	247	185	201	150	0	63	127	225	124	171	228	156	172	40	110	188	151	178	32	58	56	65	198	116	24	66	242	24	237	66	150	58	131	178	48	163	208	166	115	-63	5.5
13	54	39	2	17	219	60	246	105	96	59	173	62	114	185	218	162	128	63	127	225	113	154	196	163	82	164	83	147	87	40	82	182	3	65	198	116	24	66	242	24	237	66	150	50	122	178	164	164	211	167	92	-62	6.5
13	54	39	33	17	220	60	245	189	74	59	89	121	168	185	233	46	0	63	127	226	40	35	44	41	196	8	0	171	55	179	47	186	155	65	198	116	23	66	242	24	237	66	150	33	234	179	31	163	4	169	110	-64	5.75
13	54	39	64	17	221	60	248	87	36	58	215	12	16	186	17	124	192	63	127	225	200	44	11	149	199	29	106	52	134	56	72	64	42	65	198	116	23	66	242	24	237	66	150	17	53	178	234	164	87	164	253	-65	5
13	54	39	95	17	222	60	248	105	76	59	86	107	46	185	253	97	0	63	127	225	132	161	53	164	191	166	233	56	232	183	158	53	247	65	198	116	24	66	242	24	237	66	150	44	204	177	205	165	44	163	233	-65	5.75
13	54	40	26	17	223	60	247	52	100	59	195	42	14	186	160	154	192	63	127	224	242	38	108	34	138	160	24	181	126	188	234	188	96	65	198	116	23	66	242	24	237	66	150	26	61	178	195	164	191	168	250	-65	5.25
13	54	40	57	17	224	60	248	91	96	59	197	216	232	56	251	48	0	63	127	224	176	161	159	36	123	166	51	58	26	178	81	55	169	65	198	116	23	66	242	24	237	66	150	13	241	178	207	164	120	166	71	-63	6
13	54	40	89	17	225	60	245	187	10	59	161	81	160	184	94	112	0	63	127	225	186	169	211	34	57	34	189	44	30	190	41	57	68	65	198	116	23	66	242	24	237	66	150	8	80	178	184	166	111	166	132	-65	5.25
13	54	41	19	17	226	60	244	24	156	59	118	0	14	185	183	228	0	63	127	226	113	166	146	40	76	29	231	177	119	55	199	188	25	65	198	116	24	66	242	24	237	66	150	17	137	178	158	161	142	151	77	-64	5.75
13	54	41	51	17	227	60	244	120	216	59	29	43	126	185	45	120	0	63	127	226	161	165	224	33	167	159	83	170	118	53	92	46	30	65	198	116	23	66	242	24	237	66	150	23	221	178	85	161	26	26	189	-64	5.5
13	54	41	82	17	228	60	243	153	34	59	102	126	140	185	164	131	0	63	127	226	159	170	109	160	120	41	188	180	237	51	47	61	164	65	198	116	23	66	242	24	237	66	150	31	123	177	182	163	139	36	19	-64	6
13	54	42	13	17	229	60	245	127	58	59	185	70	220	186	1	170	192	63	127	225	133	162	192	154	252	24	221	52	88	40	231	185	80	65	198	116	23	66	242	24	237	66	150	38	82	177	17	31	105	36	1	-64	5.25
13	54	42	44	17	230	60	251	54	104	60	39	148	106	186	15	190	128	63	127	221	190	165	254	166	60	29	58	54	250	56	210	184	55	65	198	116	24	66	242	24	237	66	150	37	121	176	111	36	115	31	16	-65	6
13	54	42	75	17	231	60	251	149	72	60	89	127	252	185	239	120	128	63	127	219	79	35	168	155	246	155	166	157	2	180	208	44	194	65	198	116	24	66	242	24	236	66	150	42	69	176	165	155	125	37	110	-66	5.25
13	54	43	6	17	232	60	254	177	36	60	101	105	51	57	151	155	0	63	127	217	232	165	223	33	36	32	31	54	234	58	248	182	41	65	198	116	24	66	242	24	236	66	150	45	247	176	217	32	119	33	253	-69	4.5
13	54	43	37	17	233	60	252	86	34	60	85	253	180	58	42	234	128	63	127	219	77	164	120	40	219	33	78	185	57	180	229	185	157	65	198	116	24	66	242	24	236	66	150	39	189	177	44	151	187	37	64	-66	5.5
13	54	43	68	17	234	60	249	172	130	60	45	156	168	185	166	155	128	63	127	221	226	167	167	35	5	19	249	45	213	61	111	182	31	65	198	116	24	66	242	24	236	66	150	60	254	176	119	36	61	37	7	-63	6
13	54	44	0	17	235	60	255	48	78	60	64	68	91	186	90	199	192	63	127	219	173	43	0	153	53	147	176	56	190	56	86	61	172	65	198	116	24	66	242	24	236	66	150	65	134	174	234	18	143	40	22	-67	5.5
13	54	44	31	17	236	61	2	94	216	60	97	234	180	186	18	41	64	63	127	216	142	34	37	40	43	160	218	55	56	182	74	52	15	65	198	116	24	66	242	24	236	66	150	52	67	175	23	140	225	33	31	-67	5.5
13	54	44	62	17	237	61	1	87	247	60	96	12	40	186	110	113	64	63	127	217	44	167	8	149	158	40	109	50	225	187	100	62	114	65	198	116	24	66	242	24	236	66	150	45	164	174	201	152	1	33	117	-64	5.75
13	54	44	93	17	238	61	0	211	188	60	108	255	250	186	23	102	0	63	127	216	183	165	99	164	186	155	30	185	86	57	89	186	185	65	198	116	24	66	242	24	236	66	150	31	198	173	196	36	20	154	237	-64	6
13	54	45	24	17	239	61	2	202	166	60	104	52	48	58	135	68	128	63	127	215	246	40	50	40	27	165	118	50	141	53	207	181	54	65	198	116	24	66	242	24	236	66	150	26	96	174	34	35	159	34	83	-65	5
13	54	45	55	17	240	61	1	120	101	60	106	28	76	57	176	157	0	63	127	216	144	166	207	156	180	40	76	188	39	189	29	185	56	65	198	116	24	66	242	24	236	66	150	26	67	173	93	33	3	163	31	-67	5.5
13	54	45	86	17	241	61	2	2	200	60	120	85	96	56	250	246	0	63	127	215	117	44	202	172	133	172	26	177	255	66	169	65	45	65	198	116	24	66	242	24	236	66	150	26	214	172	192	38	5	38	70	-61	5.75
13	54	46	17	17	242	60	240	67	88	60	146	60	161	59	99	168	48	63	127	216	248	176	147	175	111	42	167	188	23	64	184	184	217	65	198	116	24	66	242	24	236	66	150	19	133	168	38	181	162	155	72	-59	6
13	54	46	48	17	243	60	105	224	104	60	230	47	224	60	41	13	146	63	127	219	246	44	98	176	110	48	255	55	63	192	14	62	124	65	198	116	24	66	242	24	236	66	150	22	11	36	122	188	3	38	139	-56	6.75
13	54	46	80	17	244	188	19	63	220	61	21	187	137	60	79	169	28	63	127	204	74	52	54	168	128	49	133	57	121	192	138	53	176	65	198	116	23	66	242	24	236	66	150	20	0	44	53	190	186	38	122	-55	6.25
13	54	47	10	17	245	189	64	241	66	60	243	176	61	60	131	187	142	63	127	145	191	148	14	49	107	52	36	56	188	177	122	61	15	65	198	116	20	66	242	24	237	66	150	18	168	47	111	192	211	37	251	-67	5
13	54	47	42	17	246	189	172	162	128	186	222	70	70	60	111	36	72	63	127	15	170	180	22	49	143	46	132	62	68	189	143	50	110	65	198	116	18	66	242	24	237	66	150	20	171	53	75	194	92	39	102	-57	6.25
13	54	47	73	17	247	189	151	247	78	188	226	248	183	60	139	177	44	63	127	40	141	46	237	45	44	177	132	53	70	188	209	185	41	65	198	116	14	66	242	24	238	66	150	36	158	56	24	195	214	42	181	-64	5.25
13	54	48	4	17	248	189	47	133	27	188	240	122	213	60	110	196	52	63	127	160	145	41	149	176	78	176	51	190	42	182	179	64	9	65	198	116	9	66	242	24	239	66	150	52	43	55	119	196	199	46	21	-51	6.75
13	54	48	35	17	249	188	196	181	172	188	242	39	9	60	130	139	158	63	127	200	35	160	42	32	200	169	218	182	163	192	153	60	155	65	198	116	3	66	242	24	240	66	150	80	134	51	224	197	190	47	1	-49	6.25
13	54	48	66	17	250	187	216	90	88	189	25	127	245	60	105	140	224	63	127	201	226	51	28	172	197	177	227	189	139	187	43	63	246	65	198	115	252	66	242	24	242	66	150	100	51	49	242	198	96	46	185	-50	6
13	54	48	97	17	251	60	161	62	178	188	162	156	174	60	188	37	102	63	127	213	27	52	57	181	19	173	160	192	111	197	6	192	192	65	198	115	243	66	242	24	243	66	150	148	210	160	127	199	73	48	34	-57	6.75
13	54	49	28	17	252	61	6	59	3	185	153	178	96	60	58	176	174	63	127	216	140	184	39	176	57	172	187	55	232	190	101	69	24	65	198	115	233	66	242	24	244	66	150	194	253	179	145	200	19	44	221	-60	6.5
13	54	49	60	17	253	61	24	148	213	60	228	189	132	60	193	101	175	63	127	166	170	57	26	173	7	21	25	60	52	188	112	58	30	65	198	115	222	66	242	24	246	66	150	241	54	180	239	200	113	49	66	-61	6.25
13	54	49	91	17	254	60	250	221	132	61	39	158	82	60	55	197	182	63	127	166	58	181	193	41	190	43	133	54	6	195	31	184	62	65	198	115	210	66	242	24	248	66	151	44	165	181	156	200	222	48	179	-56	6.5
13	54	50	21	17	255	60	177	251	102	60	232	73	64	60	97	141	156	63	127	207	249	177	248	44	253	37	231	192	211	196	70	160	152	65	198	115	197	66	242	24	250	66	151	73	17	180	75	201	55	48	18	-57	6.75
13	54	50	53	18	0	60	188	22	72	60	128	236	173	60	162	249	15	63	127	217	162	51	251	48	20	172	108	53	163	190	213	192	95	65	198	115	183	66	242	24	252	66	151	156	90	177	234	201	134	50	128	-56	6.5
13	54	50	84	18	1	60	204	154	50	60	184	83	167	60	35	181	70	63	127	215	177	51	129	171	89	36	245	58	123	53	211	66	196	65	198	115	169	66	242	24	254	66	151	236	193	178	13	201	202	49	145	-60	6
13	54	51	15	18	2	60	166	185	20	60	129	70	196	60	161	37	248	63	127	221	151	164	155	52	38	159	212	58	109	192	160	184	80	65	198	115	153	66	242	25	0	66	152	85	203	178	136	202	24	51	214	-60	5.75
13	54	51	46	18	3	60	168	115	234	187	128	53	173	60	161	95	129	63	127	228	240	43	116	51	20	172	125	61	95	192	49	184	156	65	198	115	137	66	242	25	2	66	152	149	173	178	14	202	92	51	133	-67	4.75
13	54	51	77	18	4	60	229	129	144	186	45	12	64	60	52	176	230	63	127	226	74	52	128	44	101	172	13	189	223	192	134	182	73	65	198	115	120	66	242	25	5	66	153	8	133	180	69	202	151	51	64	-57	7
13	54	52	8	18	5	61	0	231	59	59	58	100	145	60	98	217	142	63	127	217	0	172	199	171	116	159	109	54	34	39	164	172	219	65	198	115	103	66	242	25	7	66	153	147	168	181	188	202	213	51	46	-57	6
13	54	52	39	18	6	61	16	64	155	60	51	4	190	60	88	6	70	63	127	205	190	52	36	176	166	159	135	52	131	187	102	64	1	65	198	115	85	66	242	25	10	66	154	17	121	182	11	203	7	52	209	-60	6
13	54	52	70	18	7	61	11	252	121	60	179	86	196	59	200	197	48	63	127	200	198	172	155	33	47	163	221	189	163	191	29	57	50	65	198	115	66	66	242	25	13	66	154	60	35	183	68	203	70	51	107	-63	6.5
13	54	53	1	18	8	61	9	233	158	60	188	91	28	60	129	159	254	63	127	193	77	54	128	49	162	36	40	184	172	192	234	62	28	65	198	115	46	66	242	25	16	66	154	198	112	183	56	203	114	52	124	-71	1.5
13	54	53	32	18	9	61	16	117	49	60	200	153	210	186	21	127	128	63	127	195	143	178	151	171	206	40	150	184	190	191	95	70	204	65	198	115	25	66	242	25	18	66	155	27	149	182	219	203	168	50	231	-69	4
13	54	53	64	18	10	61	15	82	196	60	136	197	150	60	117	252	136	63	127	199	89	178	1	52	78	169	189	58	217	177	44	197	6	65	198	115	5	66	242	25	21	66	155	159	53	182	146	203	216	51	206	-69	4.25
13	54	53	94	18	11	61	8	105	68	59	252	109	88	60	129	121	108	63	127	209	130	179	226	46	11	168	86	186	160	183	190	198	249	65	198	114	240	66	242	25	24	66	155	238	104	182	36	204	6	50	187	-63	5.75
13	54	54	26	18	12	61	12	221	45	59	183	179	106	60	38	54	8	63	127	212	213	57	243	39	219	38	254	51	253	194	114	72	217	65	198	114	219	66	242	25	27	66	156	111	180	182	179	204	21	53	190	-63	6.25
13	54	54	57	18	13	61	24	248	53	59	9	137	162	60	1	14	32	63	127	208	30	172	212	48	81	158	247	56	126	187	245	60	0	65	198	114	197	66	242	25	31	66	157	25	107	183	175	204	41	51	222	-66	5.5
13	54	54	88	18	14	61	49	193	9	60	40	203	220	59	2	52	0	63	127	190	167	181	165	178	44	168	193	185	207	185	1	185	217	65	198	114	175	66	242	25	34	66	157	136	23	184	16	204	63	50	142	-67	5.5
13	54	55	19	18	15	61	56	24	186	60	140	4	8	59	204	43	80	63	127	178	239	33	225	174	110	40	86	172	171	193	151	180	11	65	198	114	152	66	242	25	37	66	157	205	227	184	89	204	82	47	74	-67	6
13	54	55	50	18	16	61	53	99	248	60	183	94	167	59	157	237	136	63	127	174	131	41	183	41	107	169	68	60	236	45	148	60	206	65	198	114	129	66	242	25	40	66	158	61	172	184	51	204	98	52	30	-66	5.5
13	54	55	81	18	17	61	52	113	28	60	236	134	56	59	242	179	72	63	127	163	61	164	35	39	113	164	110	187	163	186	137	65	66	65	198	114	105	66	242	25	43	66	158	166	142	184	41	204	114	52	191	-66	5.25
13	54	56	12	18	18	61	46	253	114	60	232	165	185	59	225	113	80	63	127	168	42	54	166	34	59	167	143	62	138	188	90	66	139	65	198	114	82	66	242	25	47	66	159	30	205	183	101	204	121	54	88	-67	5
13	54	56	44	18	19	61	36	66	103	60	159	36	168	188	84	35	172	63	127	185	105	184	36	42	197	40	2	148	139	69	23	56	102	65	198	114	57	66	242	25	50	66	159	85	42	182	205	204	120	49	28	-66	5.25
13	54	56	75	18	20	61	35	153	109	59	219	93	38	58	196	168	0	63	127	202	44	56	220	175	65	47	67	190	40	192	144	69	170	65	198	114	34	66	242	25	53	66	159	187	107	182	55	204	115	52	95	-67	5
13	54	57	6	18	21	61	51	250	248	60	78	166	165	57	193	195	0	63	127	187	125	182	242	179	102	167	75	189	88	194	238	66	101	65	198	114	10	66	242	25	57	66	160	21	68	182	108	204	121	51	248	-68	4.75
13	54	57	37	18	22	61	56	169	235	60	136	48	208	187	206	170	144	63	127	179	1	172	224	169	155	39	23	186	105	64	5	50	165	65	198	113	242	66	242	25	60	66	160	94	8	182	173	204	111	48	253	-74	-1
13	54	57	68	18	23	61	53	98	7	60	65	14	156	186	211	248	192	63	127	187	20	182	215	166	122	164	139	180	115	190	118	67	40	65	198	113	218	66	242	25	64	66	160	146	116	182	18	204	111	49	21	-74	0
13	54	57	99	18	24	61	62	104	45	60	152	108	110	58	227	61	0	63	127	173	181	179	133	176	175	172	104	53	164	52	122	200	216	65	198	113	195	66	242	25	67	66	160	226	75	181	111	204	94	49	174	-72	2.5
13	54	58	30	18	25	61	52	17	231	60	151	65	10	188	44	3	128	63	127	177	217	181	3	45	159	28	15	186	225	178	66	69	251	65	198	113	172	66	242	25	70	66	161	46	69	181	180	204	71	52	105	-75	-1.25
13	54	58	92	18	27	61	55	225	16	60	139	188	140	187	149	166	72	63	127	179	183	43	24	165	70	38	220	56	58	57	239	60	147	65	198	113	127	66	242	25	76	66	161	14	123	181	75	204	35	50	106	-76	-1.75
13	54	59	55	18	29	61	69	49	17	60	85	238	252	188	77	227	124	63	127	169	63	185	183	180	2	34	57	175	159	57	60	188	82	65	198	113	84	66	242	25	82	66	160	250	3	180	38	203	238	171	95	-77	-4.25
13	54	59	85	18	30	61	96	122	55	57	123	70	224	188	47	160	176	63	127	157	27	174	157	45	212	172	153	60	144	58	160	189	191	65	198	113	63	66	242	25	85	66	160	201	205	180	37	203	190	37	175	-75	-0.75
13	55	0	17	18	31	61	82	154	174	60	168	126	87	188	104	38	152	63	127	148	220	34	16	50	92	161	242	61	204	59	180	63	43	65	198	113	42	66	242	25	88	66	160	143	251	180	155	203	149	45	114	-73	1.75
