UTC(1)	UTC(2)	UTC(3)	UTC(4)	Pack_count(1)	Pack_count(2)	q0(1)	q0(2)	q0(3)	q0(4)	q1(1)	q1(2)	q1(3)	q1(4)	q2(1)	q2(2)	q2(3)	q2(4)	q3(1)	q3(2)	q3(3)	q3(4)	RollRate(1)	RollRate(2)	PitchRate(1)	PitchRate(2)	YawRate(1)	YawRate(2)	FreeAccX(1)	FreeAccX(2)	FreeAccY(1)	FreeAccY(2)	FreeAccZ(1)	FreeAccZ(2)	Lat(1)	Lat(2)	Lat(3)	Lat(4)	Long(1)	Long(2)	Long(3)	Long(4)	Height(1)	Height(2)	Height(3)	Height(4)	VelX(1)	VelX(2)	VelY(1)	VelY(2)	VelZ(1)	VelZ(2)	LoRaRSSI	LoRaSNR
13	41	36	55	8	7	61	7	229	110	188	191	129	230	60	108	153	76	63	127	195	44	171	46	172	105	169	176	188	116	192	61	180	215	65	198	115	210	66	242	24	248	66	143	170	172	172	104	200	74	45	109	-70	4.75
13	41	36	87	8	8	61	63	247	18	188	197	56	58	60	17	129	48	63	127	162	99	181	220	173	225	175	236	188	106	194	177	62	206	65	198	115	199	66	242	24	250	66	143	229	69	179	197	200	162	46	209	-60	6.25
13	41	37	18	8	9	61	127	79	196	186	204	83	172	60	146	33	241	63	127	118	10	40	183	178	127	44	74	48	230	187	213	6	42	114	198	115	187	66	242	24	252	66	144	70	222	182	236	200	241	50	244	-64	5.25
13	41	37	49	8	10	61	140	6	68	60	209	213	188	60	92	80	36	63	127	75	39	36	125	177	204	25	68	188	64	179	13	184	235	65	198	115	173	66	242	24	253	66	144	144	243	184	101	201	61	50	240	-59	6
13	41	37	80	8	11	61	131	253	16	61	24	242	116	60	60	173	98	63	127	69	155	172	192	146	8	37	35	187	184	190	128	192	8	65	198	115	159	66	242	24	255	66	144	240	235	184	174	201	128	50	235	-56	6.5
13	41	38	11	8	12	61	128	1	122	61	82	159	114	60	85	195	222	63	127	35	103	181	127	163	11	40	61	56	223	188	148	62	121	65	198	115	144	66	242	25	1	66	145	88	42	184	3	201	195	50	65	-60	6
13	41	38	42	8	13	61	104	125	121	61	120	67	215	60	179	40	167	63	127	13	239	56	59	52	175	40	46	66	86	188	195	59	212	65	198	115	128	66	242	25	4	66	145	159	28	182	189	202	1	52	156	-61	6
13	41	38	73	8	14	61	62	145	168	61	89	251	230	60	87	231	188	63	127	86	91	51	1	52	156	31	176	64	109	48	180	59	193	65	198	115	112	66	242	25	6	66	145	233	123	179	129	202	69	52	45	-59	5.75
13	41	39	4	8	15	61	46	0	5	61	94	154	255	60	40	102	204	63	127	96	111	180	193	41	30	38	122	56	26	195	138	190	165	65	198	115	95	66	242	25	8	66	146	90	1	175	66	202	129	50	165	-59	6.25
13	41	39	35	8	16	61	12	38	37	61	36	200	204	60	109	233	170	63	127	157	163	174	5	52	48	40	32	60	121	53	231	45	13	65	198	115	78	66	242	25	11	66	146	215	235	152	127	202	181	52	204	-64	6
13	41	39	66	8	17	61	9	91	185	60	195	227	192	60	30	144	36	63	127	197	85	176	83	48	93	24	104	187	104	186	55	193	192	65	198	115	60	66	242	25	13	66	147	66	201	45	190	202	241	49	180	-63	5.75
13	41	39	98	8	18	61	4	37	173	60	68	193	180	60	8	112	60	63	127	214	227	183	239	48	193	162	105	185	212	55	107	54	174	65	198	115	41	66	242	25	16	66	147	163	239	42	63	203	37	52	4	-67	5.25
13	41	40	28	8	19	61	13	183	214	60	23	29	64	60	121	87	88	63	127	206	98	46	121	174	60	156	110	192	128	193	68	184	170	65	198	115	22	66	242	25	19	66	148	12	34	35	161	203	88	51	81	-68	4.75
13	41	40	60	8	20	61	22	7	62	59	76	31	8	60	61	48	54	63	127	207	87	37	103	41	75	34	84	188	195	192	83	61	59	65	198	115	3	66	242	25	22	66	148	140	182	174	185	203	140	52	145	-64	5.5
13	41	40	91	8	21	61	38	225	102	187	164	175	112	59	89	116	128	63	127	200	105	184	192	50	25	170	2	181	249	66	13	197	109	65	198	114	239	66	242	25	25	66	148	255	111	177	223	203	188	49	181	-64	5.25
13	41	41	22	8	22	61	57	64	106	186	242	40	44	60	175	162	45	63	127	173	195	46	21	178	64	17	67	187	55	179	231	197	61	65	198	114	219	66	242	25	28	66	149	86	127	180	54	203	233	51	21	-63	6
13	41	41	53	8	23	61	72	121	121	57	168	71	112	60	98	197	208	63	127	171	45	50	93	169	125	167	151	184	165	193	112	65	4	65	198	114	198	66	242	25	31	66	149	193	231	182	100	204	9	53	28	-69	4.75
13	41	41	84	8	24	61	95	131	2	59	231	30	37	51	78	63	88	63	127	156	47	180	252	13	240	164	132	56	118	63	137	64	57	65	198	114	176	66	242	25	34	66	150	65	103	184	43	204	27	52	104	-76	-2.5
13	41	42	15	8	25	61	103	27	170	60	150	54	156	60	16	121	176	63	127	138	3	48	173	151	224	170	65	60	151	189	102	64	181	65	198	114	154	66	242	25	37	23	147	236	109	184	131	204	48	51	129	-73	-0.25
13	41	42	46	8	26	61	106	57	93	60	210	203	251	60	32	127	88	63	127	123	227	46	153	34	75	167	198	54	118	188	236	179	30	65	198	114	131	66	242	25	40	66	151	21	78	184	153	204	66	52	103	-70	3.75
13	41	42	77	8	27	61	91	29	36	61	3	119	56	60	32	149	48	63	127	125	53	49	122	53	2	33	1	53	87	190	105	66	49	65	198	114	108	66	242	25	44	66	151	141	35	185	81	204	77	53	191	-68	5.25
13	41	43	8	8	28	61	93	56	170	60	172	227	195	59	228	186	152	63	127	144	38	44	130	49	191	171	212	60	136	187	146	67	78	65	198	114	85	66	242	25	47	66	151	255	67	184	96	204	86	54	17	-72	3.25
13	41	43	39	8	29	61	95	172	139	60	163	36	213	186	153	194	224	63	127	145	43	180	152	45	1	160	134	180	226	61	84	187	122	65	198	114	62	66	242	25	50	66	152	139	156	184	135	204	92	51	169	-71	3.25
13	41	43	71	8	30	61	91	155	95	60	148	213	156	58	166	180	32	63	127	150	219	33	136	179	191	164	159	176	254	179	136	190	240	65	198	114	39	66	242	25	53	66	152	209	201	184	14	204	93	52	16	-75	0.25
13	41	44	1	8	31	61	92	233	16	60	139	125	31	60	33	144	160	63	127	147	235	177	149	175	76	169	32	189	218	196	191	186	161	65	198	114	15	66	242	25	56	66	153	39	231	184	112	204	101	49	189	-72	2.75
13	41	44	33	8	32	61	101	31	197	60	159	155	122	59	36	152	208	63	127	140	186	38	10	35	18	155	18	60	7	61	75	189	75	65	198	113	248	66	242	25	60	66	153	108	235	184	145	204	105	50	139	-73	2.25
13	41	44	64	8	33	61	93	249	84	60	196	41	220	60	111	246	152	63	127	133	218	52	143	173	188	154	42	184	237	196	41	194	103	65	198	113	225	66	242	25	63	66	153	170	138	184	150	204	112	49	187	-75	-1.5
13	41	44	95	8	34	61	91	196	98	60	163	74	94	60	38	218	246	63	127	145	46	57	88	37	32	39	220	56	60	194	122	71	164	65	198	113	201	66	242	25	66	66	153	201	212	184	113	204	121	52	109	-74	0.75
13	41	45	26	8	35	61	95	161	213	60	52	27	90	60	125	71	52	63	127	146	116	43	231	169	69	171	95	61	176	59	198	180	91	65	198	113	177	66	242	25	69	66	153	245	47	184	87	207	124	47	143	-78	-7.5
13	41	45	57	8	36	61	103	36	83	60	63	203	20	187	143	153	72	63	127	146	115	180	134	29	78	163	156	188	137	189	24	67	137	65	198	113	153	66	242	25	73	66	154	41	229	184	193	204	121	44	178	-74	1.25
13	41	46	19	8	38	61	112	65	118	60	129	227	124	59	129	89	112	63	127	134	103	54	164	167	174	28	120	182	235	183	99	69	8	65	198	113	106	66	242	25	79	66	154	20	163	185	130	204	90	49	30	-78	-8.25
13	42	46	50	8	39	61	234	95	233	109	125	251	76	188	217	192	204	63	127	114	134	175	37	46	106	159	233	52	132	66	161	63	39	65	198	113	83	66	242	25	82	66	154	32	89	185	140	204	64	161	138	-76	-4
13	41	46	242	8	40	61	74	76	111	60	192	186	51	187	25	184	112	63	127	115	41	177	208	35	206	34	83	177	202	60	189	193	189	65	198	113	61	66	242	25	85	66	154	51	143	185	70	204	37	168	216	-75	0
13	41	47	12	8	41	61	114	157	191	60	184	110	106	187	217	67	176	63	127	122	220	180	218	164	113	34	108	172	252	59	69	170	110	65	198	113	39	66	242	25	88	66	154	55	159	185	62	204	18	166	255	-76	0
13	41	47	44	8	42	61	120	111	9	60	166	119	111	188	51	244	60	63	127	117	215	184	27	44	224	166	63	183	120	64	213	187	186	65	198	113	17	66	242	25	91	66	154	46	51	185	5	203	252	166	8	-75	0.25
13	41	47	75	8	43	61	123	10	218	60	182	123	117	187	34	76	80	63	127	116	80	44	97	164	245	39	29	181	159	53	139	181	122	65	198	112	252	66	242	25	94	66	153	250	232	184	234	203	203	45	39	-72	2.75
13	41	48	6	8	44	61	130	37	78	60	198	74	24	188	133	148	172	63	127	95	147	54	76	173	39	147	42	171	129	60	195	67	176	65	198	112	231	66	242	25	97	66	153	221	164	184	117	203	136	172	93	-76	-1.75
13	41	48	37	8	45	61	131	224	38	60	213	43	83	188	17	139	44	63	127	95	44	182	168	48	166	170	19	166	26	57	189	192	58	65	198	112	211	66	242	25	100	66	9	198	183	238	42	141	85	115	28	-78	-10.5
13	41	48	68	8	46	61	129	229	162	60	189	12	54	188	102	14	232	63	127	100	23	40	21	51	8	172	142	57	5	64	168	189	114	65	198	112	191	66	242	25	102	66	153	161	100	184	48	203	39	37	156	-74	0.75
13	41	48	99	8	47	61	130	45	8	60	197	47	206	188	52	33	60	63	127	100	124	177	89	49	229	168	33	54	192	64	40	181	243	65	198	112	172	66	242	25	105	66	153	100	198	184	7	202	249	45	68	-76	-4.25
13	41	49	30	8	48	61	130	185	239	60	183	0	66	188	8	17	184	63	127	103	183	176	38	38	194	162	233	175	8	46	91	184	72	65	198	112	154	66	242	25	107	66	153	70	205	183	37	202	194	42	47	-76	-4
13	41	49	61	8	49	61	134	140	232	60	174	172	132	188	24	125	172	63	127	96	167	175	77	43	165	164	177	179	145	65	113	189	2	65	198	112	136	66	242	25	110	66	153	21	137	183	21	202	141	39	217	-77	-5.25
13	41	49	92	8	50	61	138	227	88	60	209	136	204	188	146	77	184	63	127	73	42	40	231	164	77	35	32	189	113	64	241	47	197	65	198	112	119	66	242	25	112	66	152	223	228	183	33	202	87	167	46	-77	-6.75
13	41	50	23	8	51	61	135	37	14	60	187	230	20	112	128	20	154	98	107	146	88	251	130	154	63	186	189	184	197	185	93	211	164	129	144	229	154	36	148	31	114	2	216	141	174	183	3	202	57	16	156	-79	-11.5
13	41	50	55	8	52	61	135	144	48	60	166	40	232	188	109	17	204	63	127	91	227	160	221	43	96	25	135	169	149	65	31	59	58	65	198	112	86	66	242	25	116	66	152	74	138	182	186	201	249	163	47	-76	-5.25
13	41	50	85	8	53	61	140	175	32	60	129	232	152	188	17	79	84	63	127	90	91	47	178	172	126	24	228	58	13	166	115	53	6	65	198	112	71	66	242	25	118	66	152	11	69	182	104	201	208	168	18	-78	-6.75
13	41	51	17	8	54	61	146	32	136	60	189	183	39	188	14	49	140	63	127	68	224	175	61	175	48	158	105	186	130	56	24	175	71	65	198	112	55	66	242	25	120	66	151	217	37	182	229	201	170	162	126	-77	-3.75
13	41	51	48	8	55	61	148	171	104	60	202	30	110	188	33	23	200	63	127	59	238	173	193	41	114	166	196	62	159	61	23	40	172	65	198	112	41	66	242	25	122	66	151	133	67	181	223	202	127	163	19	-78	-10
13	41	51	79	8	56	61	146	168	198	60	222	193	88	188	16	26	72	63	127	60	235	174	109	178	246	40	110	184	26	53	117	191	73	65	198	112	26	66	242	25	124	66	151	61	16	181	225	201	89	172	183	-77	-8.75
13	41	52	10	8	57	61	142	66	142	60	240	97	176	187	235	53	24	63	127	67	186	37	91	165	251	36	104	186	18	64	254	186	170	65	198	112	12	66	242	25	126	66	150	240	37	181	242	201	43	173	162	-77	-4.5
13	41	52	41	8	58	61	140	143	32	60	200	12	184	187	227	9	40	63	127	80	78	164	91	49	2	148	156	189	122	183	239	185	152	65	198	111	255	66	242	25	128	66	150	183	226	182	29	201	7	27	206	-77	-4.75
13	41	52	72	8	59	61	142	5	163	60	161	192	54	187	186	162	200	63	127	84	96	48	253	15	24	14	136	32	25	181	105	62	195	65	198	111	242	66	242	25	130	66	150	126	46	181	154	200	211	167	185	-77	-4.75
13	41	53	3	8	60	61	151	68	182	60	193	52	42	188	63	21	0	63	127	54	64	176	227	168	204	163	41	45	131	240	182	183	99	65	198	111	229	66	242	25	131	66	150	73	50	241	16	204	5	193	92	-78	-11.5
13	41	53	34	8	61	61	145	222	238	60	244	199	26	188	73	0	56	63	127	55	72	180	107	45	33	40	250	188	158	186	167	66	230	65	198	111	217	66	242	25	133	66	150	33	124	181	143	200	129	155	236	-78	-10
13	41	53	96	8	63	61	138	163	160	60	185	254	17	187	117	26	144	63	127	88	73	38	209	173	233	160	144	34	207	64	30	196	128	65	198	111	195	66	242	25	136	66	149	185	106	178	97	200	26	173	106	-77	-6.25
13	41	54	58	8	65	61	144	57	22	60	71	142	27	188	131	112	206	63	127	79	250	181	132	162	185	165	219	40	82	67	226	192	142	65	198	111	174	66	242	25	138	66	149	61	161	179	22	199	91	175	90	-77	-8.25
13	41	54	90	8	66	61	161	214	9	60	125	164	66	187	193	143	208	63	127	42	14	156	48	175	24	172	116	171	164	62	216	182	95	65	198	111	165	66	242	25	140	66	148	255	72	179	50	198	235	175	69	-77	-7.25
13	41	55	21	8	67	61	168	39	178	60	154	54	172	187	239	16	208	63	127	21	82	181	251	171	203	166	215	184	83	55	215	194	168	65	198	111	156	66	242	25	141	66	148	194	146	180	191	198	126	174	172	-78	-6.5
13	41	55	52	8	68	61	171	142	192	60	141	131	137	186	190	178	32	63	127	15	202	46	54	28	29	137	251	184	39	186	225	184	211	65	198	79	150	66	242	25	142	114	174	176	225	30	2	111	235	136	178	-79	-11.25
13	41	55	83	8	69	61	179	100	33	60	128	165	13	188	14	171	88	63	118	241	128	62	30	207	77	180	202	99	140	68	1	189	162	77	221	27	138	6	246	15	187	19	229	89	172	110	28	61	20	164	188	-79	-12
13	41	56	14	8	70	61	197	16	28	60	169	31	172	187	244	225	184	63	126	192	13	177	86	168	64	170	224	188	133	56	171	56	123	65	198	111	133	66	242	25	143	66	148	36	154	179	127	197	15	168	185	-79	-10
13	41	56	45	8	71	61	203	227	107	60	231	11	204	187	89	205	48	63	126	159	220	51	232	35	123	39	67	181	159	170	87	48	143	65	198	111	127	66	242	25	144	66	147	246	51	179	131	196	173	21	29	-78	-8.25
13	41	56	76	8	72	61	191	147	142	60	221	94	40	188	95	74	116	63	126	194	128	176	99	37	243	44	49	48	96	56	157	60	5	65	198	111	121	66	242	25	145	66	147	216	242	178	162	196	120	168	209	-78	-3.75
13	41	57	7	8	73	61	179	146	192	60	189	206	194	188	14	252	88	63	126	239	112	48	145	40	202	34	114	41	84	180	233	185	243	65	198	111	116	66	242	25	146	66	147	161	225	176	204	196	66	172	140	-79	-9.75
13	41	58	0	8	76	61	187	137	127	60	187	160	196	188	109	90	48	63	126	212	125	41	236	26	221	45	24	60	136	65	60	57	151	65	198	111	101	66	242	25	147	66	147	44	111	172	139	195	125	168	212	-79	-10.25
13	41	59	87	8	82	189	52	65	80	60	165	199	60	59	150	148	136	63	127	178	111	43	186	48	95	49	157	184	91	188	182	184	23	65	198	111	79	66	242	25	150	66	146	78	157	53	52	192	53	168	38	-79	-8.25
13	42	2	36	8	90	61	7	249	116	60	211	24	234	185	237	44	0	63	127	198	29	30	85	165	27	39	108	182	7	186	8	176	47	65	198	111	71	66	242	25	152	66	145	219	96	48	205	177	54	170	135	-78	-8.5
13	42	2	67	8	91	60	254	238	136	60	203	128	80	58	94	239	64	63	127	204	2	156	101	35	137	33	37	44	186	53	61	62	53	65	198	111	71	66	242	25	151	66	145	205	237	47	15	176	253	169	5	-79	-7
13	42	2	98	8	92	60	245	89	14	60	180	20	65	59	116	91	16	63	127	210	79	168	43	24	83	38	58	171	230	39	32	183	4	65	198	111	72	66	242	25	151	66	145	194	208	48	63	178	202	167	212	-79	-6.75
13	42	3	29	8	93	60	245	236	56	60	201	82	80	58	209	242	64	63	127	206	151	170	135	159	175	40	78	180	30	176	140	61	205	65	198	111	72	66	242	25	151	66	145	185	147	48	155	178	173	164	129	-79	-8.75
13	42	8	57	8	110	61	149	54	95	60	133	123	191	59	167	80	40	63	127	72	66	49	35	42	18	178	98	188	94	198	24	177	205	65	198	111	71	66	242	25	151	66	145	33	192	170	207	187	233	142	209	-78	-10
13	42	9	20	8	112	61	222	227	152	60	167	157	192	59	141	19	176	63	126	113	86	46	86	171	247	34	211	153	94	63	152	44	51	80	246	63	68	18	242	25	152	66	145	28	211	146	2	190	36	95	250	-78	-11.5
13	42	9	51	8	113	62	0	218	78	60	202	105	104	59	218	173	208	63	125	225	117	41	120	176	190	187	70	179	84	187	24	56	52	65	198	111	66	66	242	25	152	66	145	31	142	114	59	191	128	2	60	-79	-11.25
13	42	11	37	8	119	61	200	22	188	60	229	132	96	60	2	189	116	63	126	170	134	54	164	159	18	28	171	149	7	191	92	189	45	65	198	111	47	66	242	25	154	66	145	65	98	180	107	193	221	45	152	-78	-5
13	42	11	68	8	120	61	202	220	144	61	23	199	187	58	196	4	96	63	126	144	104	179	20	175	217	32	69	184	185	55	56	11	147	113	198	111	42	66	82	96	204	34	151	38	40	182	220	192	59	174	98	-79	-11.25
13	42	11	99	8	121	61	177	66	142	61	15	54	243	59	177	14	192	63	126	224	228	180	124	42	197	48	80	180	112	194	13	191	91	65	198	111	38	66	242	25	155	66	145	86	36	181	162	194	135	157	147	-79	-7.5
13	42	12	30	8	122	61	151	112	162	60	230	74	183	60	147	164	0	63	127	39	240	44	20	164	151	40	209	180	28	44	172	192	90	65	198	111	33	66	242	25	155	66	145	95	104	180	20	194	171	44	123	-78	-5
13	42	12	62	8	123	61	151	154	251	60	229	125	210	60	130	28	120	63	127	42	28	180	103	172	147	168	225	177	34	195	111	188	128	65	198	111	28	66	242	25	156	66	145	111	206	178	119	195	15	45	147	-79	-7
13	42	12	44	32	94	62	148	134	128	60	230	82	252	59	129	248	56	63	127	56	242	177	15	169	52	44	107	59	158	65	23	55	221	65	198	111	24	66	242	25	156	66	145	117	12	180	29	195	23	42	44	-77	-3.75
13	42	13	24	8	125	61	138	61	20	61	9	159	189	60	88	187	60	63	127	63	179	36	98	170	24	45	13	50	210	189	26	178	20	65	198	111	19	66	242	25	157	66	145	106	198	178	2	195	86	23	64	-79	-7
13	42	13	55	8	126	61	84	5	226	60	228	249	248	60	137	190	144	63	127	133	59	183	167	48	95	49	148	186	122	62	68	63	173	65	198	111	14	66	242	25	158	66	145	111	121	180	163	195	159	154	219	-78	-4.25
13	42	13	86	8	127	61	80	251	122	58	208	83	96	187	103	32	192	63	127	170	44	48	193	50	173	175	108	60	129	60	165	176	244	65	198	111	8	66	242	25	158	66	145	118	75	177	201	195	151	40	198	-77	-6.5
157	42	4	184	162	32	157	192	230	52	57	178	136	131	60	81	131	28	63	127	59	70	44	237	175	5	162	203	193	131	186	149	54	190	65	198	111	2	66	242	25	159	66	145	129	77	179	161	195	248	165	0	-78	-8
13	42	14	48	8	129	61	145	253	168	60	172	11	36	59	195	112	16	63	127	73	159	178	6	173	39	35	99	190	221	192	78	57	23	65	198	110	253	66	242	25	160	66	145	137	216	180	128	196	23	168	0	-78	-4.75
13	42	14	79	8	130	61	146	43	232	60	180	37	108	187	103	8	96	63	127	72	149	44	132	173	136	160	134	185	169	48	158	57	66	65	198	110	247	66	242	25	161	66	145	146	32	179	232	195	223	167	156	-77	-3.75
13	42	15	10	8	131	61	141	200	147	60	212	118	39	58	162	141	32	63	127	76	162	52	225	155	122	41	93	57	143	60	118	185	71	65	198	110	242	66	242	25	161	66	145	154	85	179	43	195	138	41	85	-77	-4
13	42	15	41	8	132	61	135	178	138	60	229	109	246	187	166	244	136	63	127	85	97	167	186	167	29	33	182	183	152	64	113	189	244	65	198	110	237	66	242	25	162	66	145	155	56	177	215	195	59	174	10	-76	-3.25
13	42	15	73	8	133	61	118	204	43	60	241	210	244	60	75	39	46	63	127	103	72	168	160	166	79	163	108	55	1	189	17	188	111	65	198	110	232	66	242	25	163	66	145	167	112	176	74	195	37	45	39	-78	-6
13	42	16	3	8	134	61	101	148	2	61	4	63	137	59	68	111	112	63	127	118	119	47	165	172	104	166	4	60	33	62	154	190	226	65	198	110	227	66	242	25	163	66	145	180	137	173	165	194	159	43	198	-77	-3
13	42	16	35	8	135	61	63	219	28	61	33	98	129	59	59	120	16	63	127	132	224	176	67	171	252	46	17	188	67	185	79	52	5	65	198	110	222	66	242	25	164	66	145	193	38	172	81	194	137	40	239	-78	-4
13	42	16	66	8	136	60	206	107	126	60	253	87	164	57	110	100	0	63	127	203	215	49	125	40	202	47	134	180	244	56	54	192	8	65	198	110	218	66	242	25	164	66	145	201	227	31	100	194	132	169	33	-78	-6.25
13	42	17	28	8	138	60	67	216	80	60	148	101	21	60	11	19	192	63	127	238	57	50	52	37	14	160	184	59	73	193	97	61	253	65	198	110	209	66	242	25	166	66	145	227	92	48	251	195	67	36	176	-78	-6.5
13	42	17	59	8	139	60	104	158	0	60	138	79	4	59	40	156	0	63	127	239	218	183	159	45	104	170	71	184	51	191	66	61	48	65	198	110	204	66	242	25	167	66	145	234	251	48	67	195	195	39	150	-77	-4
13	42	17	90	8	140	60	158	249	4	60	139	243	113	60	112	203	88	63	127	227	6	55	126	170	167	171	239	58	4	194	249	59	76	65	198	110	199	66	242	25	167	66	145	239	25	50	98	195	242	41	221	-77	-4.25
13	42	18	21	8	141	60	209	207	0	60	233	128	147	60	80	238	40	63	127	202	137	50	156	37	248	146	29	183	123	194	19	191	84	65	198	110	194	66	242	25	168	66	145	239	170	49	182	196	50	42	247	-77	-2.25
13	42	18	52	8	142	60	83	135	88	60	240	103	189	59	247	158	112	63	127	220	116	179	112	50	197	48	20	41	83	193	19	182	241	65	198	110	188	66	242	25	169	66	146	0	194	46	9	196	106	42	102	-76	-0.75
13	42	18	83	8	143	187	212	226	56	58	209	154	0	186	175	17	224	63	127	254	123	176	166	48	229	33	146	61	230	69	154	59	253	65	198	110	183	66	242	25	170	66	146	8	228	51	60	196	99	161	205	-75	0.5
13	42	19	14	8	144	60	53	165	136	187	205	177	6	60	179	134	45	63	127	234	245	53	205	168	211	178	160	53	3	196	176	61	14	65	198	110	177	66	242	25	171	66	146	23	78	52	47	196	161	48	158	-75	0.5
13	42	19	46	8	145	61	21	36	57	60	78	92	23	188	136	150	198	63	127	198	59	184	173	172	16	175	252	188	18	65	215	60	113	65	198	110	171	66	242	25	172	66	146	51	11	49	12	196	154	173	46	-77	-3
13	42	19	77	8	146	61	8	175	179	60	152	144	254	60	194	159	40	63	127	189	159	53	251	36	215	25	81	28	243	195	108	209	159	209	246	109	150	67	242	25	173	66	146	61	92	44	52	196	164	49	69	-78	-9
