UTC(1),UTC(2),UTC(3),UTC(4),Pack_count(1),Pack_count(2),q0(1),q0(2),q0(3),q0(4),q1(1),q1(2),q1(3),q1(4),q2(1),q2(2),q2(3),q2(4),q3(1),q3(2),q3(3),q3(4),RollRate(1),RollRate(2),PitchRate(1),PitchRate(2),YawRate(1),YawRate(2),FreeAccX(1),FreeAccX(2),FreeAccY(1),FreeAccY(2),FreeAccZ(1),FreeAccZ(2),Lat(1),Lat(2),Lat(3),Lat(4),Long(1),Long(2),Long(3),Long(4),Height(1),Height(2),Height(3),Height(4),VelX(1),VelX(2),VelY(1),VelY(2),VelZ(1),VelZ(2),LoRaRSSI,LoRaSNR,
22,2,15,11,0,238,191,93,53,49,186,83,4,192,185,122,98,0,63,0,218,94,27,226,29,124,153,194,169,91,167,12,157,171,65,177,102,71,66,241,200,254,65,251,21,208,156,101,12,77,161,84,-97,2.50,
22,2,15,31,0,239,191,93,48,204,186,77,84,0,185,181,41,0,63,0,225,232,24,227,27,173,22,93,169,210,36,47,34,178,65,177,102,71,66,241,200,254,65,251,42,38,154,199,20,67,161,16,-97,2.50,
22,2,15,50,0,240,191,93,49,144,186,72,42,64,185,161,108,0,63,0,224,154,10,105,31,208,20,47,164,146,164,106,25,239,65,177,102,71,66,241,200,254,65,251,67,192,150,113,21,28,159,254,-97,2.75,
22,2,15,70,0,241,191,93,41,3,186,76,210,0,185,135,221,0,63,0,239,70,31,31,24,218,156,96,169,212,169,75,151,158,65,177,102,71,66,241,200,254,65,251,85,160,152,32,24,137,157,83,-97,2.75,
22,2,15,89,0,242,191,93,40,80,186,80,130,0,185,142,74,0,63,0,240,116,30,241,18,156,150,208,170,12,37,65,35,23,65,177,102,71,66,241,200,254,65,251,119,120,149,254,24,155,145,188,-98,2.50,
22,2,16,9,0,243,191,93,38,136,186,81,251,64,185,168,89,0,63,0,243,131,14,69,32,123,153,253,160,7,30,83,152,194,65,177,102,71,66,241,200,254,65,251,47,102,141,114,24,62,159,200,-98,2.50,
22,2,16,28,0,244,191,93,42,164,186,80,65,0,185,133,237,0,63,0,236,124,25,232,30,20,146,112,154,3,168,5,161,50,65,177,102,71,66,241,200,254,65,251,69,196,16,108,16,47,157,52,-97,2.75,
22,2,16,48,0,245,191,93,42,192,186,82,111,64,185,153,14,0,63,0,236,75,29,130,29,152,158,165,169,166,28,222,35,224,65,177,102,71,66,241,200,254,65,251,93,134,131,219,22,5,156,161,-97,3.00,
22,2,16,68,0,246,191,93,42,187,186,83,232,64,185,121,16,0,63,0,236,84,31,149,137,241,148,66,165,16,37,134,33,76,65,177,102,71,66,241,200,254,65,251,110,10,142,38,20,150,156,143,-97,2.75,
22,2,16,87,0,247,191,93,40,93,186,86,108,192,185,138,212,0,63,0,240,96,15,128,31,67,148,158,40,64,162,166,160,185,65,177,102,71,66,241,200,254,65,251,50,95,23,226,140,56,161,209,-98,2.50,
22,2,17,7,0,248,191,93,38,136,186,86,125,128,185,162,198,0,63,0,243,137,28,112,22,173,21,60,169,165,25,41,32,32,65,177,102,71,66,241,200,254,65,251,73,235,140,195,138,226,161,28,-97,3.50,
22,2,17,26,0,249,191,93,29,152,186,95,182,0,185,86,14,0,63,1,2,215,31,249,24,149,157,156,29,82,153,71,156,146,65,177,102,71,66,241,200,254,65,251,87,24,133,217,22,203,160,195,-98,3.25,
22,2,17,46,0,250,191,93,22,11,186,96,69,192,185,135,64,0,63,1,15,197,28,111,26,27,9,220,34,124,40,18,32,65,65,177,102,71,66,241,200,254,65,251,103,108,22,74,24,41,156,83,-97,3.50,
22,2,17,66,0,251,191,93,28,193,186,91,68,64,185,106,66,0,63,1,4,71,29,82,19,86,24,234,161,178,164,81,150,243,65,177,102,71,66,241,200,254,65,251,106,217,142,114,19,189,155,213,-97,3.25,
22,2,17,85,0,252,191,93,25,238,186,82,124,128,185,171,204,0,63,1,9,33,29,100,20,229,16,193,172,142,20,95,36,131,65,177,102,71,66,241,200,254,65,251,27,130,141,14,18,217,162,70,-97,3.50,
22,2,18,5,0,253,191,93,21,192,186,81,169,128,185,127,216,0,63,1,16,76,28,208,28,121,157,85,14,42,168,83,163,83,65,177,102,71,66,241,200,254,65,251,58,152,19,98,24,32,158,238,-97,3.25,
22,2,18,25,0,254,191,93,20,108,186,87,248,128,185,135,196,0,63,1,18,143,29,228,22,105,146,147,129,3,39,56,34,240,65,177,102,71,66,241,200,254,65,251,62,54,15,168,24,94,160,215,-98,3.00,
22,2,18,44,0,255,191,93,17,79,186,80,106,0,185,131,55,0,63,1,23,226,27,141,26,119,135,163,168,200,157,117,30,18,65,177,102,71,66,241,200,254,65,251,86,0,147,175,27,238,158,33,-97,3.00,
22,2,18,64,1,0,191,93,19,90,186,76,128,128,185,171,228,0,63,1,20,104,25,108,29,80,153,70,172,163,166,0,31,198,65,177,102,71,66,241,200,254,65,251,101,53,149,109,23,181,154,218,-97,3.25,
22,2,18,83,1,1,191,93,18,91,186,78,1,64,185,141,31,0,63,1,22,28,31,85,26,79,158,118,170,206,17,107,36,101,65,177,102,71,66,241,200,254,65,251,25,129,152,134,25,65,161,96,-97,3.00,
22,2,19,3,1,2,191,93,13,162,186,81,44,192,185,137,207,0,63,1,30,48,31,170,29,65,160,99,160,127,167,7,153,175,65,177,102,71,66,241,200,254,65,251,57,69,149,196,24,244,157,189,-97,2.50,
22,2,19,23,1,3,191,93,9,99,186,85,44,128,185,80,50,0,63,1,37,116,33,61,9,92,156,41,167,4,18,5,31,96,65,177,102,71,66,241,200,254,65,251,59,127,152,217,25,238,157,150,-97,2.50,
22,2,19,42,1,4,191,93,7,74,186,81,237,128,185,104,180,0,63,1,41,13,29,98,24,124,152,121,168,81,31,159,25,64,65,177,102,71,66,241,200,254,65,251,81,64,153,247,28,112,153,29,-98,2.75,
22,2,19,62,1,5,191,93,5,141,186,82,196,64,185,140,2,0,63,1,44,3,24,133,26,20,22,28,150,167,154,206,155,255,65,177,102,71,66,241,200,254,65,251,8,130,153,7,27,238,160,172,-97,2.50,
22,2,19,82,1,6,191,93,10,220,186,80,249,192,185,146,28,0,63,1,34,237,26,104,29,229,152,177,164,236,158,21,8,176,65,177,102,71,66,241,200,254,65,251,11,50,153,80,24,10,161,196,-97,1.50,
22,2,20,1,1,7,191,93,2,158,186,84,127,128,185,118,94,0,63,1,49,13,30,152,17,152,145,158,168,85,31,74,30,123,65,177,102,72,66,241,200,254,65,251,22,132,155,106,27,173,161,23,-98,3.00,
22,2,20,21,1,8,191,93,2,164,186,87,188,128,185,97,6,0,63,1,49,0,28,195,30,172,157,114,163,67,27,167,29,68,65,177,102,72,66,241,200,254,65,251,37,75,156,129,26,98,158,225,-98,1.50,
22,2,20,41,1,9,191,93,4,250,186,79,254,64,185,134,76,0,63,1,45,4,20,226,29,147,21,185,162,140,162,120,16,60,65,177,102,72,66,241,200,254,65,251,52,182,154,79,25,166,152,76,-98,1.25,
22,2,20,60,1,10,191,93,2,244,186,84,199,192,185,157,0,0,63,1,48,118,21,44,32,41,156,122,164,11,29,38,32,7,65,177,102,72,66,241,200,254,65,250,233,57,153,225,25,248,160,217,-99,2.50,
22,2,20,80,1,11,191,92,250,246,186,86,193,192,185,150,14,0,63,1,62,33,29,43,24,35,143,184,165,190,153,151,24,230,65,177,102,72,66,241,200,254,65,250,243,161,153,173,27,68,157,201,-97,4.50,
22,2,20,99,1,12,191,92,254,100,186,82,147,192,185,118,150,0,63,1,56,74,29,136,30,1,156,147,163,161,157,170,32,236,65,177,102,72,66,241,200,254,65,251,21,2,156,56,25,210,146,177,-97,3.00,
22,2,21,19,1,13,191,92,251,165,186,79,183,0,185,119,152,0,63,1,60,247,27,106,26,254,19,200,35,229,33,77,152,154,65,177,102,72,66,241,200,254,65,251,29,251,154,161,26,84,150,200,-98,2.50,
22,2,21,39,1,14,191,92,248,90,186,80,35,192,185,181,10,0,63,1,66,150,150,87,33,144,154,85,168,98,160,161,29,10,65,177,102,72,66,241,200,254,65,251,47,131,152,13,25,212,149,198,-97,2.75,
22,2,21,58,1,15,191,92,248,186,186,74,237,64,185,166,23,0,63,1,65,245,152,90,33,132,153,235,168,155,162,71,26,59,65,177,102,72,66,241,200,254,65,250,240,94,153,43,23,181,159,141,-97,3.25,
22,2,21,78,1,16,191,92,243,117,186,80,69,128,185,141,55,0,63,1,74,243,26,114,30,149,158,81,164,236,164,129,148,133,65,177,102,72,66,241,200,254,65,250,255,193,152,88,26,1,157,50,-98,2.75,
22,2,21,98,1,17,191,92,238,156,186,87,217,0,185,146,100,0,63,1,83,64,25,94,29,24,151,167,163,229,155,178,32,5,65,177,102,72,66,241,200,254,65,251,19,123,149,86,25,247,152,12,-97,2.50,
22,2,22,17,1,18,191,92,234,172,186,87,131,128,185,97,4,0,63,1,89,250,25,56,29,245,150,122,159,137,33,156,30,124,65,177,102,72,66,241,200,254,65,251,18,235,152,80,28,23,153,182,-97,2.50,
22,2,22,37,1,19,191,92,231,108,186,89,199,192,185,144,159,0,63,1,95,131,21,76,29,17,23,99,160,220,158,22,152,181,65,177,102,72,66,241,200,254,65,250,202,11,152,38,25,225,161,107,-97,2.25,
22,2,22,56,1,20,191,92,231,58,186,83,206,128,185,146,180,0,63,1,95,221,25,76,26,187,133,21,163,192,160,182,27,49,65,177,102,72,66,241,200,254,65,250,208,19,151,58,24,253,161,119,-97,2.50,
22,2,22,76,1,21,191,92,221,63,186,87,214,128,185,142,228,0,63,1,112,225,31,41,23,223,157,175,167,227,168,9,18,250,65,177,102,72,66,241,200,254,65,250,212,137,153,48,27,249,161,248,-97,2.50,
22,2,22,96,1,22,191,92,223,128,186,90,67,128,185,102,138,0,63,1,109,10,29,217,27,160,156,48,165,66,160,166,27,2,65,177,102,72,66,241,200,254,65,250,230,62,153,69,26,150,161,65,-97,2.50,
22,2,23,15,1,23,191,92,218,72,186,92,77,64,185,157,120,0,63,1,117,242,26,86,30,46,156,132,162,149,160,222,29,239,65,177,102,72,66,241,200,254,65,250,244,39,149,80,28,19,160,110,-98,2.25,
22,2,23,35,1,24,191,92,217,191,186,88,176,64,185,162,235,0,63,1,118,220,32,34,21,39,151,113,172,71,157,247,37,121,65,177,102,72,66,241,200,254,65,250,172,20,156,128,26,14,164,32,-97,2.75,
22,2,23,54,1,25,191,92,215,34,186,84,58,192,185,168,144,0,63,1,123,79,28,58,31,42,157,134,172,118,156,194,37,17,65,177,102,72,66,241,200,254,65,250,184,209,151,93,24,248,161,217,-97,2.50,
22,2,23,74,1,26,191,92,212,133,186,90,146,192,185,140,196,0,63,1,127,199,30,136,22,111,153,16,166,199,168,69,164,22,65,177,102,72,66,241,200,254,65,250,191,140,152,143,26,134,157,0,-97,2.50,
22,2,23,94,1,27,191,92,209,103,186,102,68,192,185,146,209,0,63,1,133,20,32,17,26,250,157,130,169,37,158,9,31,81,65,177,102,72,66,241,200,254,65,250,213,49,153,94,27,135,146,164,-97,2.25,
22,2,24,13,1,28,191,92,205,234,186,96,211,128,185,172,202,0,63,1,139,7,30,176,28,213,157,111,173,48,155,137,37,197,65,177,102,72,66,241,200,254,65,250,227,68,154,157,27,147,21,12,-97,2.75,
22,2,24,33,1,29,191,92,204,124,186,103,195,0,185,122,202,0,63,1,141,119,29,250,29,201,157,221,149,28,168,169,161,192,65,177,102,72,66,241,200,254,65,250,169,233,153,226,26,57,156,39,-97,2.75,
22,2,24,52,1,30,191,92,204,67,186,105,74,128,185,166,82,0,63,1,141,214,29,83,27,47,141,117,157,41,165,102,158,18,65,177,102,72,66,241,200,254,65,250,186,30,144,3,25,0,153,139,-97,3.25,
22,2,24,72,1,31,191,92,203,245,186,101,227,64,185,141,104,0,63,1,142,94,32,195,26,100,158,170,171,13,36,158,33,209,65,177,102,72,66,241,200,254,65,250,188,49,148,70,24,64,155,210,-97,2.75,
22,2,24,92,1,32,191,92,201,50,186,118,10,128,185,100,98,0,63,1,147,19,33,171,153,39,150,45,37,198,152,13,162,250,65,177,102,72,66,241,200,254,65,250,196,95,152,83,20,79,153,131,-97,2.75,
22,2,25,11,1,33,191,92,200,222,186,114,188,0,185,116,154,0,63,1,147,160,31,107,27,229,151,30,39,149,162,170,154,39,65,177,102,72,66,241,200,254,65,250,132,183,149,69,148,124,160,167,-96,2.25,
22,2,25,31,1,34,191,92,197,112,186,103,216,128,185,163,79,0,63,1,153,120,32,7,12,47,128,183,170,115,31,27,33,223,65,177,102,72,66,241,200,254,65,250,126,37,6,137,14,99,162,34,-96,2.75,
22,2,25,51,1,35,191,92,193,185,186,115,48,128,185,87,56,0,63,1,159,206,33,205,17,137,161,190,164,96,161,40,23,115,65,177,102,72,66,241,200,254,65,250,123,208,145,248,14,179,161,190,-97,4.25,
22,2,25,70,1,36,191,92,185,242,186,129,199,32,185,46,24,0,63,1,173,10,33,103,19,182,159,1,45,33,37,230,165,207,65,177,102,72,66,241,200,254,65,250,129,219,152,127,139,7,158,10,-98,4.75,
22,2,25,90,1,37,191,92,190,0,186,120,42,192,185,68,44,0,63,1,166,32,30,77,27,88,21,98,44,104,40,217,161,235,65,177,102,72,66,241,200,254,65,250,136,174,149,147,136,198,155,74,-97,2.75,
22,2,26,9,1,38,191,92,188,43,186,110,54,64,185,157,158,0,63,1,169,67,31,222,28,106,157,155,170,75,165,56,28,110,65,177,102,72,66,241,200,254,65,250,70,6,153,246,149,156,160,204,-97,2.25,
22,2,26,29,1,39,191,92,179,81,186,109,225,128,185,140,227,0,63,1,184,83,33,4,24,86,161,80,169,53,158,189,33,64,65,177,102,72,66,241,200,254,65,250,74,126,153,155,18,15,156,249,-96,3.00,
22,2,26,49,1,40,191,92,179,185,186,118,115,64,185,101,124,0,63,1,183,164,32,4,20,251,158,109,39,39,40,161,34,198,65,177,102,72,66,241,200,254,65,250,76,45,137,115,20,236,158,60,-97,2.25,
22,2,26,68,1,41,191,92,177,223,186,119,252,128,185,107,116,0,63,1,186,197,30,133,25,113,153,52,40,103,157,133,160,203,65,177,102,72,66,241,200,254,65,250,80,159,152,14,136,157,159,188,-98,2.75,
22,2,26,88,1,42,191,92,175,100,186,109,123,0,185,157,93,0,63,1,191,0,31,121,27,153,157,132,168,19,164,182,155,171,65,177,102,72,66,241,200,254,65,250,95,90,153,11,14,246,155,63,-96,3.25,
22,2,27,7,1,43,191,92,175,107,186,101,231,192,185,170,150,0,63,1,190,243,29,169,13,230,149,153,169,224,31,18,33,234,65,177,102,72,66,241,200,254,65,250,44,32,152,167,10,209,160,81,-97,3.00,
22,2,27,27,1,44,191,92,171,232,186,110,243,128,185,153,137,0,63,1,196,235,25,116,30,207,160,64,160,34,165,250,161,142,65,177,102,72,66,241,200,254,65,250,68,137,16,40,23,39,152,177,-97,3.00,
22,2,27,47,1,45,191,92,182,93,186,119,11,0,185,138,57,0,63,1,179,31,28,8,28,13,6,87,34,242,37,149,33,156,65,177,102,72,66,241,200,255,65,250,84,201,144,191,144,170,145,216,-97,3.25,
22,2,27,66,1,46,191,92,180,233,186,114,42,192,185,172,40,0,63,1,181,154,29,214,26,37,144,113,172,14,161,190,33,147,65,177,102,72,66,241,200,255,65,250,101,124,156,62,146,253,26,166,-98,2.50,
22,2,27,86,1,47,191,92,178,249,186,110,70,192,185,141,38,0,63,1,184,229,32,52,148,213,145,159,169,79,169,107,157,60,65,177,102,72,66,241,200,255,65,250,51,157,157,48,152,223,151,50,-97,2.75,
22,2,28,5,1,48,191,92,175,103,186,100,221,192,185,170,75,0,63,1,190,253,30,141,28,91,159,144,172,236,164,175,30,196,65,177,102,72,66,241,200,255,65,250,56,104,153,211,146,51,157,104,-97,3.00,
22,2,28,25,1,49,191,92,179,219,186,99,70,64,185,193,47,0,63,1,183,102,28,128,24,103,152,58,172,1,153,5,37,42,65,177,102,72,66,241,200,255,65,250,74,131,151,87,148,100,155,23,-98,2.00,
22,2,28,45,1,50,191,92,179,159,186,105,57,64,185,135,154,0,63,1,183,206,33,30,16,223,156,142,167,148,167,32,28,34,65,177,102,72,66,241,200,255,65,250,79,156,157,24,153,76,137,165,-97,2.25,
22,2,28,64,1,51,191,92,175,231,186,98,118,64,185,173,174,0,63,1,190,31,31,67,25,57,154,22,171,52,166,93,32,213,65,177,102,72,66,241,200,255,65,250,91,212,156,48,152,110,20,73,-97,2.00,
22,2,28,84,1,52,191,92,177,120,186,89,25,0,185,169,97,0,63,1,187,120,29,81,25,253,151,5,172,116,166,20,34,228,65,177,102,72,66,241,200,255,65,250,37,28,154,49,152,211,155,77,-97,2.25,
22,2,29,3,1,53,191,92,171,15,186,87,207,128,185,200,71,0,63,1,198,94,32,46,146,171,152,43,176,7,168,71,37,219,65,177,102,72,66,241,200,255,65,250,51,147,155,51,151,0,150,25,-97,2.50,
22,2,29,23,1,54,191,92,171,148,186,87,74,192,185,191,61,0,63,1,197,120,30,227,19,27,153,241,172,252,164,130,36,39,65,177,102,72,66,241,200,255,65,250,64,44,154,18,149,230,145,125,-97,2.75,
22,2,29,43,1,55,191,92,167,42,186,92,54,128,185,177,212,0,63,1,204,254,33,240,146,89,156,47,172,73,155,168,36,43,65,177,102,72,66,241,200,255,65,250,85,39,157,54,152,219,20,90,-98,2.75,
22,2,29,62,1,56,191,92,169,54,186,77,130,64,185,189,25,0,63,1,201,130,29,43,23,69,22,181,174,135,160,241,37,116,65,177,102,72,66,241,200,255,65,250,38,20,156,157,154,32,154,194,-99,2.25,
22,2,29,82,1,57,191,92,166,145,186,88,151,192,185,216,221,0,63,1,206,1,30,136,28,240,157,149,175,39,169,88,38,12,65,177,102,72,66,241,200,255,65,250,53,66,155,213,154,222,148,156,-99,2.75,
22,2,30,1,1,58,191,92,166,21,186,91,246,128,185,158,44,0,63,1,206,213,33,57,136,124,157,104,172,156,164,179,34,96,65,177,102,72,66,241,200,255,65,250,75,23,154,215,152,69,26,145,-98,2.75,
22,2,30,21,1,59,191,92,163,165,186,99,122,0,185,166,138,0,63,1,210,247,32,34,23,111,155,180,163,233,166,9,20,136,65,177,102,72,66,241,200,255,65,250,84,212,153,1,151,222,28,153,-98,3.00,
22,2,30,41,1,60,191,92,164,24,186,104,168,200,177,44,9,31,227,57,30,160,183,100,158,111,148,137,171,109,163,241,33,174,65,177,102,72,66,241,200,255,65,250,110,49,155,120,154,43,32,71,-95,-3.00,
22,2,30,60,1,61,191,92,160,120,186,111,211,192,185,183,250,0,63,1,216,94,34,199,17,65,160,28,173,16,152,197,34,250,65,177,102,72,66,241,200,255,65,250,63,162,157,34,155,196,26,32,-98,2.25,
22,2,30,80,1,62,191,92,153,30,186,97,81,192,185,184,52,0,63,1,228,220,32,49,147,128,144,5,172,197,164,12,33,202,65,177,102,72,66,241,200,255,65,250,78,73,153,124,153,224,22,104,-98,2.50,
22,2,31,0,1,63,191,92,155,65,186,109,63,192,185,178,234,0,63,1,225,55,32,130,22,99,156,94,169,18,163,119,31,254,65,177,102,72,66,241,200,255,65,250,99,92,149,124,152,153,22,11,-98,2.50,
22,2,31,19,1,64,191,92,156,198,186,110,162,128,185,191,90,0,63,1,222,164,32,72,14,230,142,185,170,229,25,178,32,34,65,177,102,72,66,241,200,255,65,250,121,86,153,116,154,83,3,174,-97,2.50,
22,2,31,39,1,65,191,92,156,11,186,108,215,192,185,159,15,0,63,1,223,224,33,199,14,24,156,137,170,189,160,137,29,115,65,177,102,72,66,241,200,255,65,250,146,191,154,145,152,153,26,176,-98,2.50,
22,2,31,58,1,66,191,92,153,234,186,110,16,128,185,168,37,0,63,1,227,128,33,183,152,209,148,48,170,52,35,249,32,181,65,177,102,72,66,241,200,255,65,250,99,57,153,169,153,155,149,215,-98,3.00,
22,2,31,78,1,67,191,92,157,190,186,103,194,128,185,162,107,0,63,1,220,255,31,95,25,251,157,131,168,105,19,24,32,78,65,177,102,72,66,241,200,255,65,250,121,224,153,67,151,234,20,167,-97,2.25,
22,2,31,98,1,68,191,92,151,250,186,109,216,64,185,139,20,0,63,1,230,203,32,212,152,12,152,211,163,202,158,241,32,6,65,177,102,72,66,241,200,255,65,250,138,100,153,50,148,9,20,249,-97,2.50,
22,2,32,17,1,69,191,92,153,153,186,106,192,0,185,167,225,0,63,1,228,7,31,18,25,105,153,190,168,73,36,16,36,72,65,177,102,72,66,241,200,255,65,250,159,32,153,186,153,148,2,241,-97,3.25,
22,2,32,37,1,70,191,92,152,142,186,114,24,64,185,150,170,0,63,1,229,205,31,149,22,217,152,196,25,163,36,88,24,199,65,177,102,72,66,241,200,255,65,250,116,196,153,74,155,10,156,120,-98,2.75,
22,2,32,57,1,71,191,92,152,55,186,109,217,128,185,145,191,0,63,1,230,96,31,62,26,187,157,46,167,106,161,184,156,8,65,177,102,72,66,241,200,255,65,250,148,78,155,94,154,64,0,60,-97,2.75,
22,2,32,76,1,72,191,92,150,114,186,105,106,128,185,171,195,0,63,1,233,104,30,90,26,222,157,31,169,80,19,82,33,203,65,177,102,72,66,241,200,255,65,250,170,82,156,6,150,213,28,62,-97,2.50,
22,2,32,96,1,73,191,92,152,215,186,113,26,128,185,157,170,0,63,1,229,79,31,18,23,140,155,109,165,110,39,175,38,124,65,177,102,72,66,241,200,255,65,250,195,57,156,100,152,215,28,246,-96,3.00,
22,2,33,16,1,74,191,92,151,169,186,114,173,128,185,168,207,0,63,1,231,82,30,210,28,235,159,75,152,37,141,67,148,14,65,177,102,72,66,241,200,255,65,250,205,63,153,202,154,179,22,44,-96,2.50,
22,2,33,35,1,75,191,92,152,170,186,109,22,128,185,173,21,0,63,1,229,160,31,89,18,181,140,67,169,72,165,255,151,10,65,177,102,72,66,241,200,255,65,250,174,125,155,208,156,251,152,150,-97,2.75,
22,2,33,55,1,76,191,92,146,218,186,115,54,128,185,161,200,0,63,1,239,124,32,181,14,98,157,199,166,17,143,170,156,246,65,177,102,72,66,241,200,255,65,250,192,151,156,121,153,255,151,54,-97,2.50,
22,2,33,74,1,77,191,92,148,253,186,106,88,128,185,181,245,0,63,1,235,222,28,121,23,106,137,190,166,173,153,49,32,39,65,177,102,72,66,241,200,255,65,250,212,62,155,119,154,84,152,31,-98,2.75,
22,2,33,94,1,78,191,92,145,240,186,111,177,128,185,189,85,0,63,1,241,8,28,50,30,73,158,74,164,223,162,203,24,14,65,177,102,72,66,241,200,255,65,250,241,160,154,158,156,23,22,41,-97,2.75,
22,2,34,14,1,79,191,92,150,30,186,107,249,0,185,174,10,0,63,1,233,243,29,198,23,30,150,82,166,189,35,23,38,217,65,177,102,72,66,241,200,255,65,251,3,201,153,218,154,113,24,229,-98,2.50,
22,2,34,33,1,80,191,92,149,133,186,108,98,128,185,170,65,0,63,1,234,246,29,186,29,153,158,204,165,79,164,76,149,209,65,177,102,72,66,241,200,255,65,250,223,43,155,17,156,170,149,186,-97,2.50,
22,2,34,53,1,81,191,92,150,127,186,102,49,64,185,160,175,0,63,1,233,79,31,185,147,141,4,143,168,99,160,167,27,53,65,177,102,72,66,241,200,255,65,250,239,160,156,74,156,136,154,94,-98,3.00,
22,2,34,72,1,82,191,92,147,247,186,99,198,128,185,190,105,0,63,1,237,151,29,109,28,229,156,159,170,52,150,196,32,203,65,177,102,73,66,241,200,255,65,251,6,103,155,161,156,161,148,251,-97,2.50,
22,2,34,92,1,83,191,92,150,81,186,97,149,192,185,174,37,0,63,1,233,158,29,111,27,123,154,54,169,140,165,180,29,239,65,177,102,73,66,241,200,255,65,251,24,210,154,119,154,7,137,136,-98,3.00,
22,2,35,12,1,84,191,92,149,18,186,107,120,192,185,164,242,0,63,1,235,185,29,242,28,221,158,102,167,236,169,24,154,10,65,177,102,73,66,241,200,255,65,250,242,121,156,34,156,105,156,17,-97,2.75,
22,2,35,31,1,85,191,92,148,255,186,107,155,64,185,185,18,0,63,1,235,214,29,192,26,194,154,21,170,113,150,165,28,161,65,177,102,73,66,241,200,255,65,251,14,149,155,225,156,208,146,233,-97,2.75,
22,2,35,51,1,86,191,92,148,130,186,102,147,64,185,168,105,0,63,1,236,171,30,231,28,62,157,108,171,148,167,247,150,66,65,177,102,73,66,241,200,255,65,251,36,117,155,96,157,61,149,55,-98,3.00,
22,2,35,71,1,87,191,92,144,152,186,99,62,128,185,163,176,0,63,1,243,80,31,61,147,208,20,44,168,142,163,168,151,218,65,177,102,73,66,241,200,255,65,251,46,178,153,245,156,109,130,92,-98,2.75,
22,2,35,90,1,88,191,92,143,10,186,103,240,192,185,141,172,0,63,1,245,248,30,177,26,103,154,25,157,125,168,102,163,225,65,177,102,73,66,241,200,255,65,251,57,32,151,242,155,115,23,174,-97,3.00,
22,2,36,10,1,89,191,92,142,116,186,106,235,0,185,154,26,0,63,1,246,243,30,208,24,21,153,27,166,160,164,130,12,200,65,177,102,73,66,241,200,255,65,251,9,120,154,12,155,202,153,82,-98,3.00,
